marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
DACIA Duster 1.6 Hybrid Extreme 4x2 105kW 48v,06/2024,Castellón,3.356 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,143 cv,5 Puertas,-,27.900 €,"AUTERSA CASTELLÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:10:55.042331,ref15097146,https://www.autocasion.com/coches-km0/km-0/dacia-duster-km0/duster-1-6-hybrid-extreme-4x2-105kw-48v-ref15097146,img/coches/15097146-0-34196984326765a9f5b9af51.19221332.jpeg
MERCEDES-BENZ Clase GLA 220d 4Matic 8G-DCT,01/2024,Tenerife,567 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Rojo,47.900 €,"GT CARS PREMIUM TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:11:06.347246,ref15097758,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-220d-4matic-8g-dct-1-ref15097758,img/coches/054524683e21e4274e67d8069738098db787b738.jpeg
KIA Stonic 1.0 T-GDi MHEV Concept 100,07/2024,La Coruña,3.900 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Azul,20.500 €,"BREOGAN OCASIÓN CORUÑA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:11:43.663241,ref15186034,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/stonic-1-0-t-gdi-mhev-imt-concept-100-ref15186034,img/coches/15186034-0-2499022889677ebe2b32d4f1.01983423.jpeg
NISSAN Qashqai E-POWER N-Connecta 4x2 140kW,07/2024,Málaga,4.632 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,PLATA,36.150 €,"CARSOL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:12:56.568506,ref15222789,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-e-power-n-connecta-4x2-140kw-ref15222789,img/coches/15222789-0-41481598826785c668a28652.88633320.jpeg
NISSAN Juke 1.0 DIG-T N-Design 4x2 114,06/2024,Tarragona,999 km,Gasolina,C,No,Manual,Todo Terreno,5 asientos,114 cv,5 Puertas,"FUJI SUNSET + BLACK, NEGRO",25.900 €,"AUTOKOLECCIÓ
Profesional","Consumo medio
litros/100 km",No,2025-03-06 09:13:05.585978,ref15224953,https://www.autocasion.com/coches-km0/km-0/nissan-juke-km0/juke-1-0-dig-t-n-design-4x2-114-ref15224953,img/coches/411faa81ce75e2bd27bf18b5885605d11d604542.jpeg
RENAULT Austral 1.3 TCe Mild Hybrid Techno Esprit Alpine CVT 116kW,03/2024,Madrid,1.025 km,Gasolina,ECO,36 meses,Automático,Todo Terreno,5 asientos,160 cv,5 Puertas,Azul,35.500 €,"INTEGRAL MOTION MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:13:15.643024,ref14987907,https://www.autocasion.com/coches-km0/km-0/renault-austral-km0/austral-1-3-tce-mild-hybrid-techno-esprit-alpine-cvt-117kw-ref14987907,img/coches/14987907-0-2103675688676182cd07cef0.14615581.jpeg
NISSAN Qashqai 1.5 HEV E-POWER N-DESIGN AUTO 190 5P,12/2024,Asturias,596 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,190 cv,5 Puertas,Blanco,41.900 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-06 09:13:24.077226,ref15248291,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/1-5-hev-e-power-n-design-auto-190-5p-1678941b36b320-ref15248291,img/coches/15248291-0-87809552567c1e0cdec10c4.94197331.jpeg
CITROEN C5 Aircross Plug-In Hybrid 180 ë-EAT8 Plus,03/2024,Las Palmas,4.191 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,180 cv,5 Puertas,Blanco,"30.990 €
5%
29.490 €","DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-06 09:13:32.795733,ref15245063,https://www.autocasion.com/coches-km0/km-0/citroen-c5-km0/aircross-plug-in-hybrid-180-eat8-plus-167890c416c6bc-ref15245063,img/coches/15245063-0-104149228667c2106d3c9077.88451503.jpeg
NISSAN Juke 1.0 DIG-T 84KW IKON EDITION 114 5P,09/2024,Asturias,1.575 km,Gasolina,C,36 meses,Manual,Berlina mediana o grande,,114 cv,5 Puertas,Negro,26.825 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-06 09:15:13.240962,ref14722248,https://www.autocasion.com/coches-km0/km-0/nissan-juke-km0/1-0-dig-t-84kw-ikon-edition-114-5p-167240ae75a55c-ref14722248,img/coches/14722248-0-376669615067c1e0a98d8cd2.39820540.jpeg
RENAULT Symbioz E-TECH Full Hybrid Esprit Alpine 105kW,06/2024,Castellón,3.194 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,-,35.900 €,"AUTERSA CASTELLÓN
Profesional","Consumo medio
litros/100 km",Si,2025-03-06 09:15:23.500406,ref14695400,https://www.autocasion.com/coches-km0/km-0/renault-symbioz-km0/symbioz-e-tech-full-hybrid-esprit-alpine-105kw-ref14695400,img/coches/14695400-0-3753820136720e9c10ac525.53365098.jpeg
KIA Sportage 1.6 T-GDi MHEV Tech 150,10/2024,Asturias,3.435 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,32.950 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:16:22.538226,ref14926482,https://www.autocasion.com/coches-km0/km-0/kia-sportage-km0/sportage-1-6-t-gdi-mhev-tech-ref14926482,img/coches/14926482-0-39000923367c1e0764347c6.98565001.jpeg
FORD Kuga 2.5 Duratec PHEV ST-Line 4x2,05/2024,Vizcaya,2.438 km,Híbrido Enchufable,0 EMISIONES,No,Automático,Todo Terreno,5 asientos,243 cv,5 Puertas,Verde,41.753 €,"FORD EASO MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:16:33.598496,ref14932118,https://www.autocasion.com/coches-km0/km-0/ford-kuga-km0/kuga-2-5-duratec-phev-st-line-4x2-1-ref14932118,img/coches/14932118-0-249798730867bd99c2cf33a9.75839023.jpeg
PORSCHE Taycan 4 CROSS TURISMO,06/2024,La Coruña,1.500 km,Eléctrico,0 EMISIONES,24 meses,Automático,Familiar,,476 cv,5 Puertas,Gris,112.700 €,"BREOGAN OCASIÓN CORUÑA
Profesional",,No,2025-03-06 09:17:33.815208,ref14523853,https://www.autocasion.com/coches-km0/km-0/porsche-taycan-km0/4-cross-turismo-16705373b42260-ref14523853,img/coches/14523853-0-20255381216705376444f6c8.25392419.jpeg
NISSAN Qashqai E-POWER 140 KW (190 CV) N-Connecta,04/2024,Barcelona,2.800 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Azul,33.500 €,"SANTI ENRIQUE Concesionario oficial Nissan
Profesional",,Si,2025-03-06 09:18:44.876528,ref13122701,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/e-power-140-kw-190-cv-n-connecta-16645933bd7e1d-ref13122701,img/coches/13122701-0-77150492767b88532f09ea3.29194981.jpeg
PEUGEOT 208 GT Eléctrico 156,01/2024,Valencia,3.065 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,5 asientos,156 cv,5 Puertas,Amarillo,38.500 €,"AUTOMOVILES SAGUNTO, concesionario oficial Citroen
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 09:19:22.772472,ref13215989,https://www.autocasion.com/coches-km0/km-0/peugeot-208-km0/208-gt-electrico-156-ref13215989,img/coches/13215989-0-6663850646651f28a9b53f8.64625563.jpeg
DACIA Spring Electric Extreme 65 48kW,02/2024,Castellón,3.674 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,4 asientos,65 cv,5 Puertas,-,16.900 €,"AUTERSA CASTELLÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:19:30.865808,ref13291101,https://www.autocasion.com/coches-km0/km-0/dacia-spring-km0/spring-electric-extreme-65-48kw-ref13291101,img/coches/13291101-0-3007145688665dd443f04237.12893598.jpeg
MERCEDES-BENZ Clase E Coupé 220d 9G-Tronic,01/2024,Barcelona,3.360 km,Diesel,C,24 meses,Automático,Coupe,4 asientos,194 cv,2 Puertas,Blanco,63.500 €,"STERN MOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 09:19:40.931682,ref13156153,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-e-km0/e-coupe-220d-9g-tronic-2-ref13156153,img/coches/13156153-0-770611613664b9b857252e7.85882157.jpeg
MERCEDES-BENZ Citan e Furgón PRO,01/2024,Alicante,1.092 km,Eléctrico,0 EMISIONES,36 meses,Automático,Pequeño,3 asientos,122 cv,4 Puertas,Blanco ártico,27.900 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-06 09:19:49.870714,ref13192425,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-citan-1-km0/citan-e-furgn-pro-1664f3a396b433-ref13192425,img/coches/13192425-0-3725921601664f3a48832721.77522269.jpeg
TOYOTA C-HR 220PH GR Sport Premiere Edition,04/2024,Zaragoza,1.500 km,Híbrido Enchufable,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,223 cv,5 Puertas,Gris Grafito / Metalizado,38.750 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 09:20:01.971408,ref13295397,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/c-hr-220ph-gr-sport-premiere-edition-ref13295397,img/coches/13295397-0-3339695777665e6035968879.50683789.
FIAT 600 e LA PRIMA 115KW,01/2024,Córdoba,2.500 km,Eléctrico,0 EMISIONES,Sí,Automático,"4x4, SUV o pickup",,156 cv,5 Puertas,NARANJA,35.990 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-06 09:20:10.435787,ref13685501,https://www.autocasion.com/coches-km0/km-0/fiat-600-km0/e-la-prima-115kw-1667b13d61f19b-ref13685501,img/coches/13685501-0-1474253867667b30d8251606.02360299.jpeg
AUDI Q3 35 TFSI S line S tronic,06/2024,Madrid,4.000 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco Arkona (sólida) / Metalizado,46.900 €,"Grupo Solera Madrid
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 09:20:39.028533,ref14186967,https://www.autocasion.com/coches-km0/km-0/audi-q3-km0/q3-35-tfsi-s-line-s-tronic-2-ref14186967,img/coches/14186967-0-166773173567617f81e90dd2.60063672.jpeg
SEAT León ST 1.2 TSI S&S Reference 110,04/2018,Cádiz,129.059 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,110 cv,5 Puertas,Azul,13.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 09:27:41.191553,ref15544390,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-1-2-tsi-s-s-reference-110-1-ref15544390,img/coches/15544390-0-407521331267c8f809146393.45585127.jpeg
RENAULT Scenic E-Tech Iconic Gran Autonomía 160kW,03/2015,Cádiz,114.837 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,217 cv,5 Puertas,Gris / Metalizado,11.590 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:27:51.412156,ref15544447,https://www.autocasion.com/coches-segunda-mano/renault-scenic-ocasion/scenic-e-tech-iconic-gran-autonomia-160kw-ref15544447,img/coches/15544447-0-51276155867c8f808a20323.41699773.jpeg
SEAT León 1.2 TSI S&S Reference 110,10/2017,Cádiz,108.750 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Azul,12.800 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 09:28:01.481778,ref15544446,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-reference-110-1-ref15544446,img/coches/15544446-0-250714748467c8f8074a6753.25243073.jpeg
CITROEN C4 Picasso 1.2 PureTech S&S EAT6 Feel 130,03/2018,Cádiz,52.565 km,Gasolina,C,12 meses,Automático,Monovolumen,5 asientos,130 cv,5 Puertas,Azul / Metalizado,12.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 09:28:10.604737,ref15544409,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-eat6-feel-130-ref15544409,img/coches/15544409-0-278727471467c8f80799e858.22842763.jpeg
OPEL Astra ST 1.4T S/S Selective 125,10/2017,Cádiz,102.608 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,125 cv,5 Puertas,Blanco,13.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 09:28:19.106257,ref15544389,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-st-1-4t-s-s-selective-125-ref15544389,img/coches/15544389-0-53344331067c8f807210363.21283509.jpeg
FIAT Panda 1.0 Gse Hybrid,02/2023,Cádiz,42.465 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,5 Puertas,Blanco,12.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 09:28:31.117646,ref15544408,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-hybrid-ref15544408,img/coches/15544408-0-375325431567c8f806ac3379.97534095.jpeg
DACIA Sandero 0.9 TCE Stepway Essential 66kW,07/2021,Cádiz,88.425 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,13.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-06 09:28:41.687263,ref15544388,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-stepway-essential-66kw-ref15544388,img/coches/15544388-0-77295695167c8f8064ab0a8.44086289.jpeg
FIAT Panda 1.0 Gse Hybrid,02/2023,Cádiz,43.216 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,5 Puertas,Blanco,12.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 09:28:52.231788,ref15544445,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-hybrid-ref15544445,img/coches/15544445-0-326372713967c8f806b09e72.05727510.jpeg
FIAT Panda 1.0 Gse Hybrid,02/2023,Cádiz,39.801 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,5 Puertas,Blanco,12.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 09:29:03.188601,ref15544444,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-hybrid-ref15544444,img/coches/15544444-0-192451902767c8f805775887.35896037.jpeg
FIAT Tipo Sedán 1.4 T-Jet Gasolina/GLP Lounge,08/2018,Cádiz,93.694 km,Gasolina/gas,ECO,12 meses,Manual,Berlina,5 asientos,120 cv,4 Puertas,Blanco,13.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
8,30
litros/100 km",No,2025-03-06 09:29:13.064627,ref15544387,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-4-gasolina-glp-t-jet-lounge-120-ref15544387,img/coches/15544387-0-305147990067c8f804d513b3.84127299.jpeg
SEAT León 1.2 TSI S&S Style 110,02/2017,Cádiz,108.836 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Azul,12.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 09:29:23.805946,ref15544407,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref15544407,img/coches/15544407-0-305039223867c8f804d51d77.56809759.jpeg
TOYOTA Avensis TS 150D Advance,05/2016,Cádiz,201.846 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,143 cv,5 Puertas,Azul / Metalizado,11.890 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 09:29:33.046880,ref15544406,https://www.autocasion.com/coches-segunda-mano/toyota-avensis-ocasion/avensis-ts-150d-advance-ref15544406,img/coches/15544406-0-137736214067c8f80369c210.49539400.jpeg
NISSAN Pulsar 1.2 DIG-T Tekna XTronic,05/2015,Cádiz,85.067 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,115 cv,5 Puertas,Rojo / Metalizado,12.300 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 09:30:13.452417,ref15544386,https://www.autocasion.com/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-tekna-xtronic-ref15544386,img/coches/15544386-0-96221833067c8f803821a66.28959623.jpeg
KIA Sportage 1.6 GDi Drive 4x2,12/2016,Cádiz,170.375 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,132 cv,5 Puertas,Blanco,12.300 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,70
litros/100 km",No,2025-03-06 09:30:24.483440,ref15544385,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-drive-4x2-1-ref15544385,img/coches/15544385-0-340587322067c8f802b7efe1.73687571.jpeg
VOLKSWAGEN Golf 1.6TDI CR Business 105,05/2015,Cádiz,141.471 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,105 cv,5 Puertas,Rojo,11.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-06 09:30:34.423270,ref15544405,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-business-105-ref15544405,img/coches/15544405-0-51179798767c8f80256fba3.31905866.jpeg
OPEL Mokka X 1.6CDTi S&S Excellence 4x2 Aut.,12/2018,Cádiz,147.568 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Rojo / Metalizado,13.590 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 09:30:43.599740,ref15544384,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-6cdti-s-s-excellence-4x2-aut-ref15544384,img/coches/15544384-0-124666464367c8f8012809e6.72352790.jpeg
HYUNDAI i40 CW 1.7CRDI Style Aut.,01/2014,Cádiz,129.962 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,136 cv,5 Puertas,Blanco,11.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,00
litros/100 km",No,2025-03-06 09:30:53.110318,ref15544404,https://www.autocasion.com/coches-segunda-mano/hyundai-i40-ocasion/i40-cw-1-7crdi-style-aut-ref15544404,img/coches/15544404-0-366379058367c8f8011a8e13.21765339.jpeg
TOYOTA Auris 120T Active,12/2015,Cádiz,140.784 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Gris,12.400 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 09:31:05.282523,ref15544383,https://www.autocasion.com/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref15544383,img/coches/15544383-0-2976953967c8f7ffc1c067.90727969.jpeg
SEAT León SC 1.4 TSI S&S FR 122,07/2014,Cádiz,153.316 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,122 cv,3 Puertas,Rojo,11.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 09:31:13.665690,ref15544403,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-sc-1-4-tsi-s-s-fr-122-ref15544403,img/coches/15544403-0-375244548067c8f7ffdbd1f5.71779251.jpeg
FIAT Panda 1.2 City Cross 4x2,08/2019,Cádiz,9.165 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,69 cv,5 Puertas,Rojo,13.150 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-06 09:31:24.036038,ref15544402,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-2-city-cross-4x2-1-ref15544402,img/coches/15544402-0-135006051867c8f7fee09af5.78765566.jpeg
HYUNDAI i30 1.4 MPI BD Go 100,04/2016,Cádiz,113.796 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,12.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-06 09:31:33.263127,ref15544382,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-mpi-bd-go-100-ref15544382,img/coches/15544382-0-166733687167c8f7fe688de9.95711820.jpeg
AUDI A1 1.0 TFSI Attraction,01/2016,Cádiz,142.144 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,95 cv,3 Puertas,Negro / Metalizado,12.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 09:31:42.381091,ref15544381,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-1-0-tfsi-attraction-ref15544381,img/coches/15544381-0-62046129267c8f7fd6fca03.69097062.jpeg
SEAT León 1.6TDI CR S&S Style 110,09/2016,Cádiz,134.972 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris Plata / Metalizado,11.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-06 09:31:52.472198,ref15544401,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-110-ref15544401,img/coches/15544401-0-28459131567c8f7fd6087e1.87020029.jpeg
RENAULT Captur TCe eco2 Energy Zen 90,03/2015,Cádiz,47.675 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Marrón / Metalizado,11.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 09:32:03.328977,ref15544400,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-zen-90-ref15544400,img/coches/15544400-0-277329272167c8f7fce72203.08541151.jpeg
FIAT 500X 1.6 E-Torq Pop Star 4x2 81kW,06/2018,Cádiz,57.156 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Rojo,13.750 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,40
litros/100 km",No,2025-03-06 09:32:13.894685,ref15544380,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-1-ref15544380,img/coches/15544380-0-208697535267c8f7fbd89847.49787073.jpeg
SMART Fortwo Coupé 66 Passion,01/2018,Cádiz,68.581 km,Gasolina,C,12 meses,Automático,Berlina,2 asientos,90 cv,3 Puertas,Blanco,13.200 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 09:32:22.936102,ref15544399,https://www.autocasion.com/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-passion-ref15544399,img/coches/15544399-0-93482124767c8f7fbcf2816.51431253.jpeg
VOLKSWAGEN Golf 1.6TDI CR Sport 105,08/2011,Cádiz,70.425 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,105 cv,5 Puertas,Gris Plata / Metalizado,12.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-06 09:32:33.756060,ref15544379,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-sport-105-1-ref15544379,img/coches/15544379-0-116762362667c8f7fb497410.20507208.jpeg
OPEL Mokka X 1.4T GLP Selective 4x2,09/2018,Cádiz,97.352 km,Gasolina/gas,ECO,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Azul / Metalizado,13.200 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,10
litros/100 km",No,2025-03-06 09:32:42.232091,ref15544398,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-4t-glp-selective-4x2-ref15544398,img/coches/15544398-0-327002870067c8f7fa5e9b88.32230765.jpeg
ALFA ROMEO Giulietta 1.6JTD Super 120,08/2018,Cádiz,101.559 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Blanco,13.790 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-06 09:33:09.567617,ref15544378,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-giulietta-ocasion/giulietta-1-6jtd-super-120-1-ref15544378,img/coches/15544378-0-321637847367c8f7f9c6cc64.66172752.jpeg
