marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
TOYOTA RAV-4 150 Advance AWD,04/2018,Cantabria,75.300 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,151 cv,5 Puertas,Blanco / Metalizado,23.900 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
6,80
litros/100 km",No,2025-03-07 11:24:28.589473,ref15400918,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-150-advance-awd-1-ref15400918,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/250fdacc81ae33e0948edccb1db30601cdfba46b.jpeg
HYUNDAI Tucson 1.6CRDI 48V NLine 4x2 DT,07/2020,Cantabria,85.300 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Gris,23.999 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-07 11:24:37.643824,ref14299856,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6crdi-48v-nline-4x2-dt-ref14299856,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/10af1d083122d93577d7382ad938d9b1c6f5fdb3.jpeg
JEEP Compass 1.5 MHEV Longitude FWD DCT,02/2023,Asturias,29.100 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,ROJO,24.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:24:46.278797,ref15195334,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/compass-1-5-mhev-longitude-fwd-dct-ref15195334,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/757861823d8d8684caa87cd169f09ebf4ff4fd5f.jpeg
PEUGEOT Rifter 1.5 BLUEHDI 96KW GT LINE AUTO STANDARD 5P,09/2020,Asturias,55.364 km,Diésel,,12 meses,Automático,Monovolumen,,130 cv,5 Puertas,MARRON,22.900 €,"HYUNDAI ASTURDAI
Profesional",,No,2025-03-07 11:24:53.695417,ref15128850,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/rifter-1-5-bluehdi-96kw-gt-line-auto-standard-5p-1-ref15128850,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ee943266167539ec62442ae285f2d7875336ba08.jpeg
HYUNDAI Kona HEV 1.6 GDI DT Maxx,06/2023,Asturias,13.160 km,Gasolina y corriente eléctrica,ECO,60 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,GRANATE,24.690 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:25:02.890031,ref14727592,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-hev-1-6-gdi-dt-maxx-ref14727592,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/dddb6824bd266517613d7aeba4450afec5c8a98a.jpeg
HYUNDAI Tucson 1.6 TGDI HEV Tecno Sky AT,04/2023,Asturias,8.512 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,230 cv,5 Puertas,ROJO,34.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:25:12.664635,ref15027716,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-hev-tecno-sky-at-ref15027716,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/84e0237c8f4d78e80d389a0e8737ba446176bcb5.jpeg
HYUNDAI Kona HEV 1.6 GDI DT Maxx,05/2023,Asturias,12.567 km,Gasolina y corriente eléctrica,ECO,60 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,GRIS,24.690 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:25:23.013962,ref14697852,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-hev-1-6-gdi-dt-maxx-ref14697852,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c5326eb4cbd8ad574cfcd18bd2cb670db7976ba5.jpeg
CITROEN C4 1.5 BlueHDI S&S Feel 110,07/2021,Sevilla,111.768 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,15.495 €,"GRUPO TERRY
Profesional","Consumo medio
3,40
litros/100 km",Si,2025-03-07 11:25:33.381119,ref14534553,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-5-bluehdi-s-s-feel-110-ref14534553,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7af02f30e0b9a027fd531f6b49e76332de8b2a0c.jpeg
HYUNDAI Kona 1.0 TGDI 48V Maxx 4x2,06/2024,Sevilla,931 km,Gasolina,ECO,60 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,MIRAGE GREEN,26.990 €,"GRUPO TERRY
Profesional","Consumo medio
litros/100 km",No,2025-03-07 11:29:46.592615,ref14124929,https://www.autocasion.com/coches-km0/km-0/hyundai-kona-km0/kona-1-0-tgdi-48v-maxx-4x2-2-ref14124929,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5aa59ca34be343cbbda7e334131899426ad4dfe4.jpeg
SMART Forfour 80 Brabus Aut.,08/2018,Sevilla,109.000 km,Gasolina,C,12 meses,Automático,Berlina,4 asientos,109 cv,5 Puertas,Blanco / Metalizado,15.990 €,"AUTOS CATA CARS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-07 11:29:56.951351,ref15139078,https://www.autocasion.com/coches-segunda-mano/smart-forfour-ocasion/forfour-80-brabus-aut-ref15139078,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15139078-0-30824826196772a47f985330.55132156.jpeg
VOLKSWAGEN Taigo 1.0 TSI Life DSG 81kW,11/2023,Madrid,8.369 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Otros,23.400 €,"AYVENS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:30:06.308361,ref15575417,https://www.autocasion.com/coches-segunda-mano/volkswagen-taigo-ocasion/taigo-1-0-tsi-life-dsg-81kw-ref15575417,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15575417-0-154380394667c9c8bfec6681.65852176.jpeg
MERCEDES-BENZ Clase A 250 e Compacto,12/2023,La Coruña,25.241 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,,163 cv,5 Puertas,Negro noche,37.500 €,"AUTOMÓVILES LOUZAO
Profesional",,No,2025-03-07 11:30:14.601352,ref15318548,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-250-e-compacto-1678e8c98200af-ref15318548,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15318548-0-372729835467976eddd10ad3.36120580.jpeg
MERCEDES-BENZ Clase GLA 250 e AMG Line (EURO 6d),12/2020,La Coruña,91.000 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",5 asientos,224 cv,5 Puertas,rojo patagonia / Metalizado,36.400 €,"AUTOMÓVILES LOUZAO
Profesional",,No,2025-03-07 11:30:22.342554,ref15318588,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/clase-gla-250-e-amg-line-euro-6d-1678e8cc0f19bc-ref15318588,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15318588-0-71270759467976ee03077e8.48159150.jpeg
RENAULT Mégane S.T. 1.5dCi Blue Business 85kW,01/2021,Barcelona,102.000 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,115 cv,5 Puertas,Blanco,15.250 €,"AUTOSJOAN -
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-07 11:30:32.122431,ref15021972,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-blue-business-85kw-1-ref15021972,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2185d8a5129f7224cb1a11cb4d487b32f1a68207.jpeg
HYUNDAI Ioniq HEV 1.6 GDI Style,01/2019,Toledo,65.700 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,141 cv,5 Puertas,blanco,20.490 €,"CAR10 Toledo
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-07 11:30:42.471403,ref15445344,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-hev-1-6-gdi-style-ref15445344,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15445344-0-64477664867b4b006c608a2.93302399.jpeg
BMW X1 sDrive 18dA Business,01/2017,Toledo,159.999 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,azul,21.990 €,"CAR10 Toledo
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-07 11:30:53.326002,ref15446118,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-2-ref15446118,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15446118-0-74017807867b4c4d2697c01.83770841.jpeg
RENAULT Kadjar 1.2 TCe Energy Life 97kW,01/2018,Toledo,128.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,blanco,15.990 €,"CAR10 Toledo
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-07 11:31:02.297459,ref15446141,https://www.autocasion.com/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-2-tce-energy-life-ref15446141,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15446141-0-248760118567b4c4d293a0d5.63059331.jpeg
TOYOTA Yaris Cross 120H Active Tech,01/2025,Toledo,18.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,verde / Metalizado,25.990 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:31:11.304550,ref15446111,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-cross-ocasion/yaris-cross-120h-active-tech-ref15446111,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15446111-0-268144881167b4c4cd8ea108.38093495.jpeg
SEAT Arona 1.0 TSI 115 CV,06/2020,Cádiz,79.000 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,115 cv,5 Puertas,Blanco / Metalizado,16.500 €,"JFS AUTOMOCION
Profesional",,No,2025-03-07 11:31:18.689866,ref14736493,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/1-0-tsi-115-cv-167113f00e78c1-ref14736493,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14736493-0-34022337346729053a4e1682.67348473.jpeg
VOLVO V40 2.0D 120 CV,03/2018,Cádiz,144.000 km,Diésel,,12 meses,Manual,Pequeño,,119 cv,5 Puertas,Negro / Metalizado,14.999 €,"JFS AUTOMOCION
Profesional",,No,2025-03-07 11:31:27.040018,ref15053431,https://www.autocasion.com/coches-segunda-mano/volvo-v40-ocasion/2-0d-120-cv-167602bfc1945f-ref15053431,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15053431-0-189051094067602c004bf500.96127711.jpeg
FERRARI 360 F360 Modena F1,03/2004,Zaragoza,55.000 km,Gasolina,B,12 meses,Automático,Coupe,2 asientos,400 cv,2 Puertas,rosso corsa / Metalizado,79.999 €,"SG GALLERY, SL
Profesional","Consumo medio
17,90
litros/100 km",No,2025-03-07 11:33:44.480465,ref15576632,https://www.autocasion.com/coches-segunda-mano/ferrari-360-ocasion/f360-modena-f1-ref15576632,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5a4d6229a2a5238bc620a6f99dd999c354cf1b44.jpeg
KIA Rio 1.4 Drive Eco-Dynamics,07/2013,Lleida,62.091 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,109 cv,5 Puertas,Blanco,9.900 €,"ASTER AUTOS
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-07 11:34:14.174511,ref14762435,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-4-drive-eco-dynamics-ref14762435,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14762435-0-1424012426672cdd08b82ed6.38729203.jpeg
AUDI A3 Sportback Sportback 35 TFSI 150cv,02/2021,Lleida,75.800 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Azul,24.900 €,"ASTER AUTOS
Profesional",,No,2025-03-07 11:34:21.908766,ref15068938,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/sportback-sportback-35-tfsi-150cv-16762f44e59f10-ref15068938,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15068938-0-21278795586762f4e35012f6.36320311.jpeg
OPEL Zafira 1.9CDTi Cosmo 120,09/2007,Zaragoza,130.000 km,Diesel,B,12 meses,Manual,Monovolumen,7 asientos,120 cv,5 Puertas,-,5.499 €,"CUARTE MOTOR
Profesional","Consumo medio
6,10
litros/100 km",No,2025-03-07 11:34:32.031934,ref15266920,https://www.autocasion.com/coches-segunda-mano/opel-zafira-ocasion/zafira-1-9cdti-cosmo-120-ref15266920,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/21e4ca1478b70a62f13dc7f917455d7deced52ee.jpeg
OPEL Insignia 2.0CDTI Sport 130,09/2011,Zaragoza,130.000 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,7.999 €,"CUARTE MOTOR
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-07 11:34:41.505188,ref15417140,https://www.autocasion.com/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-sport-130-1-ref15417140,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/8816100a4b4f6a8e2ecd48c54068b6fb3336f88b.jpeg
BMW i3 Berlina 170cv Automático de 5 Puertas,01/2016,Madrid,128.000 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,170 cv,5 Puertas,Blanco,11.190 €,"FLEXICAR GREEN MADRID
Profesional",,No,2025-03-07 11:34:49.306328,ref15240861,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/bmw-i3-berlina-170cv-automtico-de-5-puertas-16788623fee288-ref15240861,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15240861-0-144814868967be642d589d10.02863509.jpeg
HYUNDAI i10 1.0 MPI Go,01/2019,Alicante,60.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,66 cv,5 Puertas,rojo,9.500 €,"ELCHE DELTONA CARS
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-07 11:34:59.670636,ref14983817,https://www.autocasion.com/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-go-2-ref14983817,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14983817-0-41675165676751ad5aa61e57.06531042.jpeg
MERCEDES-BENZ Clase SLK 200 Kompressor,01/2000,Alicante,66.000 km,Gasolina,B,12 meses,Automático,Roadster,2 asientos,163 cv,2 Puertas,azul / Metalizado,7.900 €,"ELCHE DELTONA CARS
Profesional","Consumo medio
9,80
litros/100 km",No,2025-03-07 11:35:08.817273,ref14413102,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-slk-ocasion/slk-200-kompressor-ref14413102,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14413102-0-280934199366f45a4fc84140.33607773.jpeg
SKODA Kamiq 1.0 TSI Ambition 85kW,02/2024,Pontevedra,29.646 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Gris oscuro,"21.500 €
2%
20.990 €","SKODA MOURENTE MOTOR PONTEVEDRA
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-07 11:35:19.065359,ref15252285,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/kamiq-1-0-tsi-ambition-85kw-ref15252285,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15252285-0-3840880021678a31a46c3bf1.78651852.jpeg
SKODA Superb Combi 2.0TDI AdBlue tech Style DSG 140kW,09/2020,Pontevedra,116.150 km,Diesel,C,Sí,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Blanco,22.500 €,"SKODA MOURENTE MOTOR PONTEVEDRA
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-07 11:35:29.564391,ref15189593,https://www.autocasion.com/coches-segunda-mano/skoda-superb-ocasion/superb-combi-2-0tdi-adblue-tech-style-dsg-140kw-ref15189593,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15189593-0-1472022033677f9a740f8fa7.30206740.jpeg
SEAT Ateca 1.5 EcoTSI S&S Style XM,09/2023,La Rioja,100 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,26.900 €,"RIOJA MOTOR - Volkswagen, Audi, Skoda, Seat, Cupra
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 11:35:39.596238,ref14009427,https://www.autocasion.com/coches-km0/km-0/seat-ateca-km0/ateca-1-5-ecotsi-s-s-style-xm-ref14009427,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14009427-0-54038362866b2520e24fae8.34151774.jpeg
VOLKSWAGEN Golf 1.0 eTSI Life DSG 81kW,10/2023,La Rioja,50 km,Gasolina,ECO,24 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Azul,27.200 €,"RIOJA MOTOR - Volkswagen, Audi, Skoda, Seat, Cupra
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 11:35:49.985441,ref14009457,https://www.autocasion.com/coches-km0/km-0/volkswagen-golf-km0/golf-1-0-etsi-life-81kw-dsg-ref14009457,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14009457-0-4254334775671929bc3eb5a4.48744552.jpeg
PORSCHE Cayenne E - Hybrid Coupe,07/2024,Zaragoza,11.890 km,,,24 meses,Automático,"4x4, SUV o pickup",,- cv,5 Puertas,Negro / Metalizado,129.990 €,"CENTRO PORSCHE ZARAGOZA
Profesional",,Si,2025-03-07 11:35:57.380171,ref15505252,https://www.autocasion.com/coches-segunda-mano/porsche-cayenne-ocasion/e-hybrid-coupe-167c0f253eb187-ref15505252,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505252-0-322924919067c0fc404249d7.99358739.jpeg
PORSCHE 911 TURBO,10/2023,Zaragoza,15.780 km,Gasolina,C,24 meses,Automático,Deportivo o coupé,,- cv,2 Puertas,Negro / Metalizado,225.990 €,"CENTRO PORSCHE ZARAGOZA
Profesional",,Si,2025-03-07 11:36:22.277666,ref15304273,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/turbo-16793b976da116-ref15304273,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15304273-0-7325572716793b980383d12.76034663.jpeg
PORSCHE 911 Carrera,09/2024,Zaragoza,7.760 km,Gasolina,C,24 meses,Automático,Coupe,4 asientos,394 cv,2 Puertas,Gris / Metalizado,159.990 €,"CENTRO PORSCHE ZARAGOZA
Profesional","Consumo medio
9,40
litros/100 km",Si,2025-03-07 11:36:31.862468,ref15304270,https://www.autocasion.com/coches-km0/km-0/porsche-911-km0/911-carrera-ref15304270,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15304270-0-37407707056793b97da4b5e2.80515028.jpeg
CITROEN C3 Aircross Puretech S&S Shine Pack EAT6 130,06/2022,Barcelona,16.502 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Beige,17.950 €,"EXCLUSIVAS PONT Concesionario oficial Spoticar
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 11:36:41.293228,ref15031902,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-pack-eat6-130-ref15031902,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15031902-0-154476554067b8894fb9b7b2.73090246.jpeg
VOLKSWAGEN Touareg 3.0TSI V6 R 4Motion Tiptronic,05/2021,Tenerife,51.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,340 cv,5 Puertas,Blanco,54.990 €,"OHANA CARS
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-07 11:36:52.515639,ref15374662,https://www.autocasion.com/coches-segunda-mano/volkswagen-touareg-ocasion/touareg-3-0tsi-v6-r-4motion-tiptronic-ref15374662,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7f5896e01edf624a12198184bb8afe2e280ab155.jpeg
MERCEDES-BENZ Clase C Descapotable Automático de 2 Puertas,01/2019,Las Palmas,70.000 km,Diésel,,12 meses,Automático,Descapotable o convertible,5 asientos,170 cv,2 Puertas,Negro,34.900 €,"GT CARS PREMIUM LAS PALMAS
Profesional",,No,2025-03-07 11:36:59.670585,ref14744790,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/mercedes-benz-clase-c-descapotable-automatico-de-2-puertas-8-ref14744790,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a45427e01cf20d78d2065ae57c09562cee130436.jpeg
BMW iX Todoterreno Automático de 5 Puertas,01/2023,Las Palmas,29.400 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",5 asientos,313 cv,5 Puertas,Negro,42.900 €,"GT CARS PREMIUM LAS PALMAS
Profesional",,No,2025-03-07 11:37:07.552529,ref14706907,https://www.autocasion.com/coches-segunda-mano/bmw-ix-ocasion/bmw-ix-todoterreno-automatico-de-5-puertas-4-ref14706907,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d2d880d51b1cc0d0bd18c46b5067896ec34525bd.jpeg
SEAT León 1.0 TSI S&S Style XS 110,03/2024,Cádiz,23.543 km,Gasolina,C,48 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,20.990 €,"SEAT TURIAL
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-03-07 11:37:16.827667,ref15400215,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-0-tsi-s-s-style-xs-110-ref15400215,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15400215-0-68362595667aa01d45b3256.39797211.jpeg
NISSAN Micra IG-T Acenta 92,05/2020,Cádiz,122.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,92 cv,5 Puertas,Blanco,11.900 €,"D-PAZZOS MOTOR JEREZ
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-07 11:37:25.732648,ref15053605,https://www.autocasion.com/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-acenta-92-ref15053605,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/8cbaf2d6fa462d399f1a63cfa787dcc2abb64751.jpeg
FORD Kuga 1.5TDCi Auto S&S Trend 4x2 120,09/2017,Cádiz,121.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Azul / Metalizado,15.999 €,"D-PAZZOS MOTOR JEREZ
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-07 11:37:39.286250,ref15053394,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5tdci-trend-4x2-120-ref15053394,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/765727a143a180caf669f9523be19a2b79751f27.jpeg
DS 7 Crossback 1.5BlueHDi Rivoli Aut.,04/2024,Madrid,17.259 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Verde,33.835 €,"STELLANTIS &YOU MADRID - Dr. Esquerdo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:37:49.341967,ref15444568,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-1-5bluehdi-rivoli-aut-ref15444568,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15444568-0-134795072467b4a367c04bb5.64060245.jpeg
CITROEN C4 ë- eléctrico 100kW 50kWh Feel Pack,07/2024,Sevilla,7.100 km,Eléctrico,0 EMISIONES,24 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,Azul,31.690 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional",,No,2025-03-07 11:38:22.266569,ref15416455,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/elctrico-100kw-50kwh-feel-pack-167adb6e8cc2ce-ref15416455,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15416455-0-77506061267adb6f0b90125.24673937.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 75,06/2023,Sevilla,40.220 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Negro,15.900 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-07 11:38:32.502587,ref15247090,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-75-ref15247090,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15247090-0-13892248146789213a9dfeb8.50489181.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure 130,11/2020,Islas Baleares,34.214 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Rojo,"19.495 €
7%
18.195 €","STELLANTIS & YOU PALMA - Son Castelló
Profesional","Consumo medio
4,50
litros/100 km",Si,2025-03-07 11:38:41.308325,ref15201376,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-130-2-ref15201376,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15201376-0-362155044678235649de378.56384219.jpeg
