marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
AUDI A1 Sportback 1.6TDI Adrenalin,07/2018,Cáceres,90.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Blanco,16.980 €,"FLEXICAR CÁCERES
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 20:31:36.054195,ref15266822,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-6tdi-adrenalin-1-ref15266822,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15266822-0-428863198067be551eddab02.05059014.jpeg
CITROEN C5 Aircross BlueHDi S&S Feel 130,12/2019,Cáceres,91.742 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,16.980 €,"FLEXICAR CÁCERES
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-04 20:31:45.218304,ref15101577,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-bluehdi-s-s-feel-130-ref15101577,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15101577-0-304566708267be55297e1701.34235772.jpeg
HYUNDAI Tucson 1.7CRDI BD Tecno DT 4x2 141,05/2017,Madrid,72.016 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,Blanco,"19.990 €
5%
18.990 €","AUTOMOVILES CANALCAR
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-04 20:31:55.308466,ref15081215,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-7crdi-bd-tecno-dt-4x2-141-ref15081215,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15081215-0-1362445894676426a19d4fb8.38232208.jpeg
MG ZS 1.5T comfort - 5 P (2022),06/2023,Cáceres,8.144 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,106 cv,5 Puertas,Blanco,15.980 €,"FLEXICAR CÁCERES
Profesional",,No,2025-03-04 20:32:04.512767,ref15504352,https://www.autocasion.com/coches-segunda-mano/mg-zs-ocasion/1-5t-comfort-5-p-2022-167c0a2136687e-ref15504352,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504352-0-293919709267c0c35a48ef01.12977009.jpeg
LYNK & CO 01 1 1.5 PHEV 6.6kW,01/2023,Cáceres,34.834 km,,,12 meses,Automático,"4x4, SUV o pickup",,261 cv,5 Puertas,Azul,26.480 €,"FLEXICAR CÁCERES
Profesional",,No,2025-03-04 20:32:12.302748,ref15504351,https://www.autocasion.com/coches-segunda-mano/link-co-msrp-ocasion/1-1-5-phev-6-6kw-167c0a21355f4a-ref15504351,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504351-0-357104239767c0c359833843.75429176.jpeg
DACIA Sandero 1.5dCi Ambiance 55kW,08/2017,Jaén,148.182 km,Diesel,C,Sí,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,8.400 €,"AUTOMÓVILES RAMÓN Y SERGIO
Profesional","Consumo medio
3,50
litros/100 km",No,2025-03-04 20:32:22.363153,ref15525482,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5dci-ambiance-75-2-ref15525482,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e38e331752870c2e2296788d9c862494ecd6f44d.jpeg
BMW Serie 5 525i,04/2002,Madrid,320.000 km,Gasolina,B,12 meses,Manual,Berlina,5 asientos,192 cv,4 Puertas,Gris,3.599 €,"MAGIA MOTOR SPORT, S.L.
Profesional","Consumo medio
9,40
litros/100 km",No,2025-03-04 20:32:32.525329,ref15525471,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/525i-2-ref15525471,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/b4d84cf0bf2f2e1aab6091e47246c3e30fd41ff5.jpeg
CITROEN C4 Grand Picasso 1.6HDI Millenium CMP,05/2011,Madrid,186.031 km,Diesel,B,12 meses,Automático,Monovolumen,7 asientos,109 cv,5 Puertas,Rojo / Metalizado,"7.990 €
13%
6.990 €","AUTOMOVILES CANALCAR
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-04 20:32:42.487679,ref15217949,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6hdi-millenium-cmp-1-ref15217949,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15217949-1-3058802516678517d7ec7545.83218422.jpeg
OPEL Crossland X 1.2T S&S Innovation Aut. 110,06/2019,Madrid,149.374 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Azul / Metalizado,9.975 €,"AUTOMOVILES CANALCAR
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-04 20:32:51.690299,ref15525481,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-innovation-aut-110-ref15525481,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525481-0-305125918467c74032a5a442.98824824.jpeg
PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. EAT6 120,06/2015,Madrid,169.354 km,Diesel,C,12 meses,Automático,Monovolumen,7 asientos,120 cv,5 Puertas,Azul / Metalizado,9.975 €,"AUTOMOVILES CANALCAR
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-04 20:33:01.700379,ref15525480,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-eat6-120-ref15525480,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525480-0-347626170767c7402fc15006.51821140.jpeg
VOLKSWAGEN Beetle 1.2 TSI Beetlemanía 105,08/2014,Madrid,159.413 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,105 cv,3 Puertas,Blanco,10.990 €,"AUTOMOVILES CANALCAR
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-04 20:33:11.071836,ref15525478,https://www.autocasion.com/coches-segunda-mano/volkswagen-beetle-ocasion/beetle-1-2-tsi-beetlemania-105-ref15525478,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525478-0-205746631667c7402e7bfd15.17719522.jpeg
SEAT León 1.6TDI CR S&S Reference 105,09/2013,Madrid,149.673 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,105 cv,5 Puertas,Rojo,8.950 €,"AUTOMOVILES CANALCAR
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-04 20:33:21.341244,ref15525479,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-105-ref15525479,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525479-0-299712339367c7402f808943.62175998.jpeg
SEAT León Nuevo 1.6 TDI 105cv St&Sp Style,02/2013,Madrid,146.108 km,Diésel,,12 meses,Manual,Pequeño,,105 cv,5 Puertas,Blanco,8.975 €,"AUTOMOVILES CANALCAR
Profesional",,No,2025-03-04 20:33:29.628610,ref15523166,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/nuevo-1-6-tdi-105cv-st-sp-style-167c7046787b41-ref15523166,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15523166-0-149686067267c70470514123.17574441.jpeg
MINI Mini Cabrio John Cooper Works Aut.,01/2024,Madrid,5.000 km,Gasolina,C,36 meses,Automático,Convertible,4 asientos,231 cv,2 Puertas,Verde,38.900 €,"FML Vehículos Worldwide
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:33:39.691711,ref15525098,https://www.autocasion.com/coches-km0/km-0/mini-mini-km0/mini-cabrio-john-cooper-works-aut-6-ref15525098,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/04dab597aa304ad9914bb5876265fad33fe56fba.jpeg
PEUGEOT 5008 GT Line 1.5L BlueHDi 96kW (130CV) S&S,09/2019,Vizcaya,84.654 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Gris,18.467 €,"FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-04 20:33:48.083298,ref15525477,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/gt-line-1-5l-bluehdi-96kw-130cv-s-s-167c7401146a44-ref15525477,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525477-0-371377832767c740207b9380.96937455.jpeg
PEUGEOT Rifter GT BlueHDi 130,05/2023,Vizcaya,15.232 km,Diésel,,12 meses,Manual,Familiar,,130 cv,5 Puertas,Negro,"22.777 €
2%
22.222 €","FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-04 20:33:56.689701,ref15091876,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/gt-bluehdi-130-167651e4c5b488-ref15091876,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15091876-0-293383884367be54c46fe9d3.99559956.jpeg
FORD Kuga STLine,07/2022,Valencia,73.000 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Gris,26.970 €,"HORIZONT AUTO, S.L.
Profesional",,No,2025-03-04 20:34:23.964504,ref15479879,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/stline-167bc595f86abc-ref15479879,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15479879-0-325686391967bc596244c412.25363629.jpeg
PORSCHE Cayenne Turbo S E-Hybrid Coupé Aut.,12/2021,Málaga,21.073 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Coupe,5 asientos,680 cv,5 Puertas,gris cuarcita / Metalizado,139.790 €,"CENTRO PORSCHE MARBELLA
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 20:34:34.099101,ref14148444,https://www.autocasion.com/coches-segunda-mano/porsche-cayenne-ocasion/cayenne-turbo-s-e-hybrid-coupe-aut-ref14148444,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/89f42e680780ed651fe162cbeecd67dfbb732d35.jpeg
PORSCHE Macan Turbo Aut.,01/2020,Málaga,54.970 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,440 cv,5 Puertas,Negro Jet,86.800 €,"CENTRO PORSCHE MARBELLA
Profesional","Consumo medio
9,80
litros/100 km",No,2025-03-04 20:34:44.122521,ref14584134,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/macan-turbo-aut-ref14584134,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3ce2bcec6a003fd0d9f75b60a1384f16f82ab64e.jpeg
PORSCHE 911 Carrera 4S Coupé PDK,08/2010,Málaga,93.881 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,385 cv,2 Puertas,Blanco Carrara,81.900 €,"CENTRO PORSCHE MARBELLA
Profesional",,No,2025-03-04 20:34:52.269531,ref15217173,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-carrera-4s-coupe-pdk-1-ref15217173,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ce52ec01cc4631d2a0149e7d249e27b8dfb2beab.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,10/2020,Zaragoza,61.364 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,11.490 €,"FLEXICAR ZARAGOZA- Cogullada
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:35:03.220854,ref15320282,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15320282,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320282-0-335952167067be564fad2325.75429327.jpeg
RENAULT Mégane Limited + Blue dCi 70kW (95CV),10/2019,Zaragoza,123.919 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Blanco,12.490 €,"FLEXICAR ZARAGOZA- Cogullada
Profesional",,No,2025-03-04 20:35:11.648947,ref15320261,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-limited-blue-dci-70kw-95cv-16797c9dfda3e3-ref15320261,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320261-0-428699276367be562a5fd406.62140252.jpeg
HYUNDAI Tucson 1.7CRDI BD Tecno DT 4x2 141,11/2017,Zaragoza,152.079 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,Gris,17.890 €,"FLEXICAR ZARAGOZA- Cogullada
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-04 20:35:20.784735,ref15320283,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-7crdi-bd-tecno-dt-4x2-141-ref15320283,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320283-0-304682538767be565196beb5.08423569.jpeg
CITROEN C3 1.6HDi Collection 90,03/2015,Cáceres,96.572 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,92 cv,5 Puertas,Gris,7.490 €,"FLEXICAR CÁCERES
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-04 20:35:30.114618,ref15525484,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-6hdi-collection-90-1-ref15525484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525484-0-47998384167c7404d2325b0.41708634.jpeg
AUDI A1 1.4TDI 90CV,01/2018,Cáceres,104.000 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Azul,15.990 €,"FLEXICAR CÁCERES
Profesional",,No,2025-03-04 20:35:38.702085,ref15525483,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/1-4tdi-90cv-167c7403a595c8-ref15525483,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525483-0-62557307267c7404c5f6ae0.88984904.jpeg
VOLKSWAGEN Tiguan 1.5 TSI Advance DSG 110kW,03/2019,Madrid,57.299 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Plata / Metalizado,"24.990 €
2%
24.390 €","AUTOMOVILES CANALCAR
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-04 20:35:49.465278,ref15362717,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-1-5-tsi-advance-dsg-ref15362717,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15362717-0-174585887067a61475794416.98798259.jpeg
RENAULT Mégane S.T. 1.5dCi Limited EDC 110,08/2016,Madrid,182.384 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,110 cv,5 Puertas,Negro / Metalizado,"9.490 €
5%
8.990 €","AUTOMOVILES CANALCAR
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 20:35:59.349240,ref15027918,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-limited-edc-110-ref15027918,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15027918-0-1569060577675b06abb56ab9.64166663.jpeg
FORD Puma 1.0 EcoBoost 125cv ST-Line MHEV Auto,06/2023,Cáceres,44.131 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,125 cv,5 Puertas,Negro,19.980 €,"FLEXICAR CÁCERES
Profesional",,No,2025-03-04 20:36:06.424638,ref15101632,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/1-0-ecoboost-125cv-st-line-mhev-auto-167669a299f3d0-ref15101632,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15101632-0-324265077567be553ae12e93.36996630.jpeg
KIA Ceed 1.0 T-GDI Drive,01/2018,Cáceres,58.700 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Blanco,11.980 €,"FLEXICAR CÁCERES
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-04 20:36:16.471623,ref15101640,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-drive-ref15101640,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15101640-0-139656392067be553bed2a91.94868155.jpeg
CITROEN C3 Aircross Puretech S&S Feel 130,11/2019,Cáceres,44.357 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,13.480 €,"FLEXICAR CÁCERES
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-04 20:36:27.331886,ref15106088,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-feel-ref15106088,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15106088-0-189817771367be553c7a98d5.45600655.jpeg
RENAULT Kadjar 1.5dCi Blue Zen EDC 85kW,11/2019,Cáceres,31.254 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,18.990 €,"FLEXICAR CÁCERES
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 20:36:36.839626,ref15148528,https://www.autocasion.com/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-5dci-zen-blue-edc-85kw-ref15148528,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15148528-0-2377963067be553d948864.75274129.jpeg
SEAT León 2.0 TDI 110kW DSG-7 Style,02/2021,Cáceres,89.381 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Blanco,19.490 €,"FLEXICAR CÁCERES
Profesional",,No,2025-03-04 20:36:45.036279,ref15108078,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-2-0-tdi-110kw-dsg-7-style-1676934e64128e-ref15108078,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15108078-0-287757149967be553ce97021.22512723.jpeg
CITROEN C5 Aircross PureTech S&S Feel Pack 130,02/2023,Córdoba,15.000 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,BLANCO,21.500 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:37:14.241537,ref15243717,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-puretech-s-s-feel-pack-130-ref15243717,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15243717-0-3597321947678900d9f32643.87589583.jpeg
TOYOTA Verso 2.0D Active 120 7pl.,01/2012,Málaga,382.900 km,Diesel,B,12 meses,Manual,Monovolumen,7 asientos,126 cv,5 Puertas,Blanco / Metalizado,5.490 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-04 20:37:24.146196,ref15396105,https://www.autocasion.com/coches-segunda-mano/toyota-verso-ocasion/verso-2-0d-active-120-7pl-ref15396105,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/58f5ae88e01687e5e7495f5a84744904e24123cb.jpeg
HYUNDAI Kona 1.0 TGDI Klass 4x2,07/2018,Zaragoza,53.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,13.990 €,"FLEXICAR ZARAGOZA- Cogullada
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-04 20:37:33.789137,ref15525486,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-1-0-tgdi-klass-4x2-ref15525486,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525486-0-10205337367c740673e2563.97328471.jpeg
OPEL Crossland 1.5DCi 110cv,03/2022,Valencia,31.100 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Rojo,21.970 €,"HORIZONT AUTO, S.L.
Profesional",,No,2025-03-04 20:37:43.217877,ref14243398,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-1-5dci-110cv-166d98f11815ee-ref14243398,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14243398-0-86493947866d99044711460.13117532.jpeg
CITROEN C3 Aircross Shine,08/2022,Valencia,30.100 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Negro,21.970 €,"HORIZONT AUTO, S.L.
Profesional",,No,2025-03-04 20:37:52.327160,ref14578555,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/shine-1670d49a0ae421-ref14578555,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14578555-0-2815195887670d49a40d0992.23927259.jpeg
TOYOTA C-HR 1.8 125H Advance,06/2022,Zaragoza,38.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Gris,24.790 €,"FLEXICAR ZARAGOZA- Cogullada
Profesional",,No,2025-03-04 20:38:00.543339,ref15525485,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/1-8-125h-advance-167c7405924388-ref15525485,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525485-0-407748839567c74066827326.63917777.jpeg
FORD Kuga STLine,07/2022,Valencia,73.000 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Gris,26.970 €,"HORIZONT AUTO, S.L.
Profesional",,No,2025-03-04 20:38:08.079669,ref15479879,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/stline-167bc595f86abc-ref15479879,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15479879-0-325686391967bc596244c412.25363629.jpeg
PORSCHE Cayenne Turbo S E-Hybrid Coupé Aut.,12/2021,Málaga,21.073 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Coupe,5 asientos,680 cv,5 Puertas,gris cuarcita / Metalizado,139.790 €,"CENTRO PORSCHE MARBELLA
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 20:38:19.929620,ref14148444,https://www.autocasion.com/coches-segunda-mano/porsche-cayenne-ocasion/cayenne-turbo-s-e-hybrid-coupe-aut-ref14148444,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/89f42e680780ed651fe162cbeecd67dfbb732d35.jpeg
PORSCHE Macan Turbo Aut.,01/2020,Málaga,54.970 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,440 cv,5 Puertas,Negro Jet,86.800 €,"CENTRO PORSCHE MARBELLA
Profesional","Consumo medio
9,80
litros/100 km",No,2025-03-04 20:38:29.183409,ref14584134,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/macan-turbo-aut-ref14584134,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3ce2bcec6a003fd0d9f75b60a1384f16f82ab64e.jpeg
PORSCHE 911 Carrera 4S Coupé PDK,08/2010,Málaga,93.881 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,385 cv,2 Puertas,Blanco Carrara,81.900 €,"CENTRO PORSCHE MARBELLA
Profesional",,No,2025-03-04 20:38:36.311616,ref15217173,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-carrera-4s-coupe-pdk-1-ref15217173,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ce52ec01cc4631d2a0149e7d249e27b8dfb2beab.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,10/2020,Zaragoza,61.364 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,11.490 €,"FLEXICAR ZARAGOZA- Cogullada
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:38:46.855336,ref15320282,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15320282,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320282-0-335952167067be564fad2325.75429327.jpeg
RENAULT Mégane Limited + Blue dCi 70kW (95CV),10/2019,Zaragoza,123.919 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Blanco,12.490 €,"FLEXICAR ZARAGOZA- Cogullada
Profesional",,No,2025-03-04 20:38:54.694727,ref15320261,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-limited-blue-dci-70kw-95cv-16797c9dfda3e3-ref15320261,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320261-0-428699276367be562a5fd406.62140252.jpeg
HYUNDAI Tucson 1.7CRDI BD Tecno DT 4x2 141,11/2017,Zaragoza,152.079 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,Gris,17.890 €,"FLEXICAR ZARAGOZA- Cogullada
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-04 20:39:05.242575,ref15320283,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-7crdi-bd-tecno-dt-4x2-141-ref15320283,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320283-0-304682538767be565196beb5.08423569.jpeg
CITROEN C3 1.6HDi Collection 90,03/2015,Cáceres,96.572 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,92 cv,5 Puertas,Gris,7.490 €,"FLEXICAR CÁCERES
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-04 20:39:15.602997,ref15525484,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-6hdi-collection-90-1-ref15525484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525484-0-47998384167c7404d2325b0.41708634.jpeg
