marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
LAND-ROVER Range Rover Velar 2.0 i4 PHEV S 4WD Aut. 404,11/2024,Vizcaya,2.700 km,Híbrido Enchufable,0 EMISIONES,48 meses,Automático,Todo Terreno,5 asientos,404 cv,5 Puertas,Negro / Metalizado,81.900 €,"JAGUAR Y LAND ROVER CARWAGEN 4X4
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:37:39.071962,ref14832890,https://www.autocasion.com/coches-km0/km-0/land-rover-range-rover-velar-km0/range-rover-velar-2-0-i4-phev-s-4wd-aut-404-ref14832890,img/coches/14832890-0-1493619456673788f632f248.29659516.jpeg
MERCEDES-BENZ Clase GLA 200 D,05/2024,Málaga,20.500 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris Montaña (metalizado) / Metalizado,45.900 €,"CAETANO BENET, concesionario Of Mercedes-Benz
Profesional",,No,2025-02-20 13:37:45.749032,ref15456366,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/200-d-167b6da05791d5-ref15456366,img/coches/15456366-0-342980326767b6da0e498349.34165093.jpeg
HONDA Jazz HEV CROSSTAR 1.5 I-MMD 109 5P,03/2021,Tarragona,77.971 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,109 cv,5 Puertas,BLANCO - PREMSUNLIGHT WHITE,"21.490 €
7%
19.990 €","GO MOTOR.
Profesional",,No,2025-02-20 13:37:52.980288,ref15044661,https://www.autocasion.com/coches-segunda-mano/honda-jazz-ocasion/jazz-hev-crosstar-1-5-i-mmd-109-5p-ref15044661,img/coches/536e73ddb02d39a0b9f6a3e72ee79d9da203429a.jpeg
LOTUS Emeya,11/2024,Vizcaya,15 km,Eléctrico,0 EMISIONES,60 meses,Automático,Berlina mediana o grande,,603 cv,5 Puertas,Plata / Metalizado,132.100 €,"JAGUAR Y LAND ROVER CARWAGEN 4X4
Profesional",,No,2025-02-20 13:38:00.424388,ref14728605,https://www.autocasion.com/coches-km0/km-0/lotus-emeya-km0/emeya-ref14728605,img/coches/d7feb47f7a157558c08e6ad780111280e776c6a9.jpeg
KIA Sportage BUSINESS 1.6 MHEV DCT 2WD 136 5P,12/2020,Tarragona,83.414 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,ROJO,20.990 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:38:08.108865,ref15092851,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-business-1-6-mhev-dct-2wd-136-5p-1-ref15092851,img/coches/9992e4315a9fec646a5b5db4e727554354495519.jpeg
CITROEN C4 1.5 BlueHDI S&S Feel Pack 110,07/2021,Tarragona,75.876 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,ROJO - ROUGE ELIXIR,17.490 €,"GO MOTOR.
Profesional","Consumo medio
3,40
litros/100 km",No,2025-02-20 13:38:16.649817,ref14942902,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-5-bluehdi-s-s-feel-pack-110-ref14942902,img/coches/6731f2a865222dff6a1f4e7594694bdeaa66a565.jpeg
PEUGEOT 308 1.5BlueHDi S&S Access 100,12/2018,Tarragona,105.396 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,BLANCO BLANQUISE,11.490 €,"GO MOTOR.
Profesional","Consumo medio
3,40
litros/100 km",No,2025-02-20 13:38:24.953935,ref14669517,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-access-100-ref14669517,img/coches/dbee741118b820f9a7404bad3ef929812e57a6b4.jpeg
OPEL Crossland X 1.2T S&S Excellence 130,09/2017,Tarragona,93.190 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,BLANCO ALPINO,11.990 €,"GO MOTOR.
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-20 13:38:33.256514,ref14727527,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-excellence-130-ref14727527,img/coches/bb49176fe8b56ba95a493b9928bc235182da150b.jpeg
MERCEDES-BENZ Clase GLA 200 D,12/2020,Málaga,123.000 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris / Metalizado,32.900 €,"CAETANO BENET, concesionario Of Mercedes-Benz
Profesional",,No,2025-02-20 13:38:42.831444,ref15456365,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/200-d-167b6da0532ca6-ref15456365,img/coches/15456365-0-255253690567b6da0cb3a452.83508576.jpeg
PEUGEOT 208 Allure Pack Eléctrico 100kW,03/2024,Tarragona,9.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,ROJO - ROUGE ELIXIR / Metalizado,28.990 €,"GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:38:51.292271,ref14369177,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-allure-pack-electrico-100kw-ref14369177,img/coches/af0d46cf2fb9f0a32ded339315b0116a4a2d6b57.jpeg
PEUGEOT 208 Allure Pack Eléctrico 100kW,03/2024,Tarragona,9.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,ROJO - ROUGE ELIXIR / Metalizado,28.990 €,"GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:39:32.550250,ref14369177,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-allure-pack-electrico-100kw-ref14369177,img/coches/af0d46cf2fb9f0a32ded339315b0116a4a2d6b57.jpeg
MERCEDES-BENZ Clase GLA 200 D,12/2020,Málaga,123.000 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris / Metalizado,32.900 €,"CAETANO BENET, concesionario Of Mercedes-Benz
Profesional",,No,2025-02-20 13:39:40.448745,ref15456365,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/200-d-167b6da0532ca6-ref15456365,img/coches/15456365-0-255253690567b6da0cb3a452.83508576.jpeg
PEUGEOT 3008 SUV 1.2 S&S PureTech GT 130,05/2023,Tarragona,16.686 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,BLANCO NACARADO C3 CAPASE,25.490 €,"GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:39:49.196820,ref14604351,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-suv-ocasion/3008-1-2-s-s-puretech-gt-130-ref14604351,img/coches/0f1b56a3ed88c62e2a2a83f884f7869912f63285.jpeg
MERCEDES-BENZ Clase C C-CLASS C43 AMG 4MATIC AUTO ESTATE 367 5P,12/2016,Tarragona,127.800 km,Gasolina,C,12 meses,Automático,Familiar,,367 cv,5 Puertas,BLANCO,29.875 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:39:57.091985,ref14621939,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-class-c43-amg-4matic-auto-estate-367-5p-ref14621939,img/coches/04d3478146d319ad887337332dbee9bcf844a470.jpeg
OPEL Astra 1.6T PHEV S/S GSe Aut. 225,05/2023,Tarragona,15.319 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,225 cv,5 Puertas,BLANCO - ARKTIS WHITE,"29.490 €
2%
28.990 €","GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:40:06.184343,ref14309896,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6t-phev-s-s-gse-aut-225-ref14309896,img/coches/5930c0c356c76052ead3a18840ee7d5213a366d8.jpeg
CITROEN C4 SHINE ELECTRIC 136CV E-AUTO 5P,08/2023,Tarragona,101 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,GRIS PLATINO,27.490 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:40:15.914187,ref14309948,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/c4-shine-electric-136cv-e-auto-5p-1-ref14309948,img/coches/1d5bc1ada19a48d174367f2431db9dbbfc8a1b8e.jpeg
VOLKSWAGEN T-Roc SPORT 2.0 TSI DSG 4WD 190 5P,04/2019,Tarragona,86.779 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,NEGRO,24.490 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:40:23.272056,ref14310028,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-sport-2-0-tsi-dsg-4wd-190-5p-ref14310028,img/coches/febbec8e6f0936fa58fdc0f3d4272efd7c17a7fd.jpeg
HONDA Jazz 1.5 i-MMD Elegance,09/2020,Tarragona,41.404 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Monovolumen,5 asientos,109 cv,5 Puertas,AZUL MEDIANOCHE,19.890 €,"GO MOTOR.
Profesional","Consumo medio
3,60
litros/100 km",No,2025-02-20 13:40:32.915901,ref14309895,https://www.autocasion.com/coches-segunda-mano/honda-jazz-ocasion/jazz-1-5-i-mmd-elegance-ref14309895,img/coches/4e41638105ba9f46051cc897bd1f3ca4327b3f04.jpeg
HONDA CR-V 2.0 I-MMD HYBRID ELEGANCE CVT 184 5P,05/2019,Tarragona,85.953 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,184 cv,5 Puertas,GRIS,25.990 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:40:39.066329,ref14309844,https://www.autocasion.com/coches-segunda-mano/honda-cr-v-ocasion/cr-v-2-0-i-mmd-hybrid-elegance-cvt-184-5p-7-ref14309844,img/coches/b7d545fa913c3564e6c7bedc8cab44d78bed6cb1.jpeg
OPEL Grandland PHEV 1.6 Turbo GS Aut. 4x2 225,07/2023,Tarragona,4.500 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,225 cv,5 Puertas,BLANCO - ARKTIS WHITE,"32.490 €
2%
31.990 €","GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:40:47.824231,ref14309853,https://www.autocasion.com/coches-km0/km-0/opel-grandland-km0/grandland-phev-1-6-turbo-gs-aut-4x2-225-ref14309853,img/coches/f3e00e3a53f0406c10ef2fd00437afb25829c591.jpeg
CITROEN C4 SHINE ELECTRIC 136CV E-AUTO 5P,03/2023,Tarragona,7.104 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,AZUL ICELAND,25.790 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:40:56.441333,ref14309837,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-shine-electric-136cv-e-auto-5p-ref14309837,img/coches/7807a5ccec4457a004ce5419409f0689ca6cf7f2.jpeg
MERCEDES-BENZ Clase C Cabrio 200,09/2019,Málaga,54.500 km,Híbrido,ECO,12 meses,Automático,Descapotable o convertible,,184 cv,2 Puertas,designo rojo jacinto / Metalizado,36.900 €,"CAETANO BENET, concesionario Of Mercedes-Benz
Profesional",,No,2025-02-20 13:41:05.449892,ref15456361,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/cabrio-200-167b6da01435bc-ref15456361,img/coches/15456361-0-61321555267b6da06553876.60142695.jpeg
PEUGEOT 308 1.5 BlueHDi S&S GT EAT8 130,09/2023,Tarragona,19.980 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,ROJO - ROUGE ELIXIR / Metalizado,27.790 €,"GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:41:12.749867,ref14309936,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5-bluehdi-s-s-gt-eat8-130-ref14309936,img/coches/39d6ac03052198168af51e98b6d2eb84c5151e6c.jpeg
MAZDA Mazda6 2.0CRTD Luxury,12/2008,Madrid,217.000 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,140 cv,5 Puertas,Negro,5.700 €,"AUTOS FERNANDEZ MENA
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-20 13:41:21.480765,ref15335353,https://www.autocasion.com/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-2-0crtd-luxury-1-ref15335353,img/coches/bee3a7e86ed7d3688160cc558424ea944805dbc2.jpeg
SEAT Arona 1.0 TSI S&S Style XM 115,12/2024,Alicante,250 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Rojo / Metalizado,20.490 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:41:30.755529,ref15300776,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/arona-1-0-tsi-s-s-style-xm-115-ref15300776,img/coches/15300776-0-11395053166793777e5d6216.01272874.jpeg
SKODA Karoq 2.0TDI Adblue Selection 85kW,09/2024,Alicante,1.200 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,29.999 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:41:38.843177,ref15401848,https://www.autocasion.com/coches-km0/km-0/skoda-karoq-km0/karoq-2-0tdi-adblue-selection-85kw-ref15401848,img/coches/15401848-0-147311368867aa5bee601100.15040943.jpeg
MERCEDES-BENZ Clase C Cabrio 200,09/2019,Málaga,54.500 km,Híbrido,ECO,12 meses,Automático,Descapotable o convertible,,184 cv,2 Puertas,designo rojo jacinto / Metalizado,36.900 €,"CAETANO BENET, concesionario Of Mercedes-Benz
Profesional",,No,2025-02-20 13:42:06.894966,ref15456361,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/cabrio-200-167b6da01435bc-ref15456361,img/coches/15456361-0-61321555267b6da06553876.60142695.jpeg
PEUGEOT 308 1.5 BlueHDi S&S GT EAT8 130,09/2023,Tarragona,19.980 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,ROJO - ROUGE ELIXIR / Metalizado,27.790 €,"GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:42:15.948569,ref14309936,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5-bluehdi-s-s-gt-eat8-130-ref14309936,img/coches/39d6ac03052198168af51e98b6d2eb84c5151e6c.jpeg
MAZDA Mazda6 2.0CRTD Luxury,12/2008,Madrid,217.000 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,140 cv,5 Puertas,Negro,5.700 €,"AUTOS FERNANDEZ MENA
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-20 13:42:25.047127,ref15335353,https://www.autocasion.com/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-2-0crtd-luxury-1-ref15335353,img/coches/bee3a7e86ed7d3688160cc558424ea944805dbc2.jpeg
SEAT Arona 1.0 TSI S&S Style XM 115,12/2024,Alicante,250 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Rojo / Metalizado,20.490 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:42:32.351755,ref15300776,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/arona-1-0-tsi-s-s-style-xm-115-ref15300776,img/coches/15300776-0-11395053166793777e5d6216.01272874.jpeg
VOLKSWAGEN Golf 1.5 TSI Más 85kW,07/2024,Alicante,2.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Gris / Metalizado,27.900 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
litros/100 km",Si,2025-02-20 13:42:41.779007,ref15407104,https://www.autocasion.com/coches-km0/km-0/volkswagen-golf-km0/golf-1-5-tsi-mas-85kw-ref15407104,img/coches/15407104-0-213764294667ab71682a53a9.33569540.jpeg
CUPRA Formentor 1.5 e-Hybrid 150 DSG,12/2024,Alicante,1.800 km,Híbrido Enchufable,0 EMISIONES,48 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Negro,40.900 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
litros/100 km",Si,2025-02-20 13:42:49.658887,ref15284032,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/formentor-1-5-e-hybrid-150-dsg-ref15284032,img/coches/15284032-0-2723169962679114826db125.24875027.jpeg
CUPRA Tavascan 77kWh 210kW Endurance,11/2024,Alicante,2.190 km,Corriente eléctrica,0 EMISIONES,30 meses,Automático,Todo Terreno,5 asientos,285 cv,5 Puertas,Azul,38.900 €,"VOLKSWAGEN SERRAMOVIL
Profesional",,Si,2025-02-20 13:42:56.313057,ref15237596,https://www.autocasion.com/coches-km0/km-0/cupra-tavascan-km0/tavascan-77kwh-210kw-endurance-ref15237596,img/coches/15237596-0-14694170676787d4f229ee69.54776800.jpeg
SKODA Karoq 2.0TDI Adblue Selection 85kW,09/2024,Alicante,1.200 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,29.999 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:43:05.333610,ref15401848,https://www.autocasion.com/coches-km0/km-0/skoda-karoq-km0/karoq-2-0tdi-adblue-selection-85kw-ref15401848,img/coches/15401848-0-147311368867aa5bee601100.15040943.jpeg
SEAT Arona 1.0 TSI S&S Xperience XS 110,02/2024,Alicante,4.950 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,22.390 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:43:12.911307,ref15127794,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/arona-1-0-tsi-s-s-xperience-xs-110-ref15127794,img/coches/15127794-0-1451091719676ecac33f09f5.58102506.jpeg
SKODA Kodiaq 1.5 TSI Sportline 4x2 DSG 110kW,06/2024,Alicante,2.500 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,38.990 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
6,50
litros/100 km",Si,2025-02-20 13:43:21.799988,ref15127802,https://www.autocasion.com/coches-km0/km-0/skoda-kodiaq-km0/kodiaq-1-5-tsi-sportline-4x2-dsg-110kw-ref15127802,img/coches/15127802-0-1104083034676ecac792f7c3.89404180.jpeg
CUPRA Formentor 1.5 TSI 150,12/2024,Alicante,1.500 km,Gasolina,C,48 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris / Metalizado,32.900 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
litros/100 km",Si,2025-02-20 13:43:29.266308,ref15303570,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/formentor-1-5-tsi-150-ref15303570,img/coches/15303570-0-30403095646793b48d5f9953.10224331.jpeg
CUPRA León 1.5 eTSI 110 DSG,01/2025,Alicante,300 km,Gasolina,ECO,48 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Gris,33.500 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
litros/100 km",Si,2025-02-20 13:43:37.999424,ref15384930,https://www.autocasion.com/coches-km0/km-0/cupra-len-km0/leon-1-5-etsi-110-dsg-ref15384930,img/coches/15384930-0-157922253067a5105b27da15.15079134.jpeg
SKODA Scala 1.0 TSI Selection 70kW,03/2024,Alicante,2.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Gris / Metalizado,19.499 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:43:48.592294,ref15127814,https://www.autocasion.com/coches-km0/km-0/skoda-scala-km0/scala-1-0-tsi-selection-70kw-ref15127814,img/coches/15127814-0-787560697676ecac24fe0c2.15430550.jpeg
VOLKSWAGEN Polo 1.0 TSI R-Line DSG 81kW,02/2024,Alicante,5.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Blanco,25.500 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:43:58.138367,ref15127830,https://www.autocasion.com/coches-km0/km-0/volkswagen-polo-km0/polo-1-0-tsi-r-line-dsg-81kw-1-ref15127830,img/coches/15127830-0-774346929676ecacb986db4.55362712.jpeg
VOLKSWAGEN Tiguan 2.0TDI DSG Life 110kW,02/2024,Alicante,480 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,39.499 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:44:07.720459,ref15127850,https://www.autocasion.com/coches-km0/km-0/volkswagen-tiguan-km0/tiguan-2-0tdi-dsg-life-110kw-ref15127850,img/coches/15127850-0-3080018653676ecad8c9bd32.94297230.jpeg
SKODA Enyaq iV 60 132kW,06/2024,Alicante,2.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,180 cv,5 Puertas,Gris / Metalizado,33.990 €,"VOLKSWAGEN SERRAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:44:16.371117,ref15132698,https://www.autocasion.com/coches-km0/km-0/skoda-enyaq-iv-km0/enyaq-iv-60-132kw-ref15132698,img/coches/15132698-0-887336572676fde90753105.83925185.jpeg
MERCEDES-BENZ Clase GLB 200 d,09/2024,Toledo,8.005 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,5 Puertas,Azul espectra,48.900 €,"AUTOKRATOR
Profesional",,Si,2025-02-20 13:44:40.923737,ref15409461,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167abf9d36d718-ref15409461,img/coches/15409461-0-214651026167abf9ed9bf1e7.88763716.jpeg
MAZDA CX-3 2.0 Skyactiv-G Zenith 2WD 89kW,06/2022,Madrid,85.827 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,121 cv,5 Puertas,Blanco,18.990 €,"ESMICOCHE.COM
Profesional","Consumo medio
5,90
litros/100 km",No,2025-02-20 13:44:50.996151,ref15347161,https://www.autocasion.com/coches-segunda-mano/mazda-cx-3-ocasion/cx-3-2-0-skyactiv-g-zenith-2wd-89kw-ref15347161,img/coches/15347161-0-541823260679c0b8526b6c1.06014504.jpeg
OPEL Corsa 1.2T XHT S/S Elegance AT8 100,04/2022,Madrid,42.789 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,100 cv,5 Puertas,Azul,15.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:45:00.062427,ref15396157,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xht-s-s-elegance-at8-100-ref15396157,img/coches/15396157-0-103171098667a83d88cb2f27.90169440.jpeg
SEAT Arona 1.0 TSI 85KW STYLE EDITION ECO 5P,09/2020,Badajoz,82.833 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,115 cv,5 Puertas,AZUL,16.600 €,"GRUPO GEDAUTO
Profesional",,No,2025-02-20 13:45:08.236624,ref15441417,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-85kw-style-edition-eco-5p-2-ref15441417,img/coches/06fb5d366503b5b5ee4bfcbe8752a09ac785a710.jpeg
KIA Picanto 1.0 Concept,11/2016,Granada,42.278 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,66 cv,5 Puertas,Gris Plata / Metalizado,9.990 €,"KIA ARM MOTOR GRANADA
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-20 13:45:18.418665,ref15441225,https://www.autocasion.com/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-concept-6-ref15441225,img/coches/15441225-0-287064821367b41b1142d1d0.15562325.jpeg
ALFA ROMEO Giulia 2.2 Diesel Executive Aut. 190,10/2019,Madrid,94.542 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Gris Silverstone (metalizado) / Metalizado,23.900 €,"DVF SERVICES
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-20 13:45:27.089143,ref15437649,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-giulia-ocasion/giulia-2-2-diesel-executive-aut-190-ref15437649,img/coches/15437649-0-325678799267b2912fe13985.70481986.
SAAB 9-5 Sedán 2.0T Aero,01/2012,Guipúzcoa,70.000 km,Gasolina,C,No,Manual,Berlina,5 asientos,220 cv,4 Puertas,Rojo,13.600 €,"VERTIZ MOTOR
Profesional","Consumo medio
8,40
litros/100 km",No,2025-02-20 13:45:36.633596,ref15448357,https://www.autocasion.com/coches-segunda-mano/saab-9-5-ocasion/9-5-sedan-2-0t-aero-ref15448357,img/coches/15448357-0-217512264067b5348f6594e7.80265172.jpeg
BMW X1 sDrive 18dA,03/2024,Madrid,12.173 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Verde / Metalizado,41.990 €,"BMW MOVILNORTE
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:45:46.047755,ref15374449,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-6-ref15374449,img/coches/15374449-0-259461269067a37189e0acd1.75942524.jpeg
MERCEDES-BENZ Clase C 300 de Berlina,12/2024,Alicante,10 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,145 cv,5 Puertas,Plata high-tech,53.500 €,"VISAUTO ALICANTE
Profesional",,Si,2025-02-20 13:45:53.959707,ref15409585,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-c-km0/300-de-berlina-167abfa32a0f1b-ref15409585,img/coches/15409585-0-285220466767abfa9d0a0ef6.97806317.png
