marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PEUGEOT 2008 Active BlueHDI 81kW (110CV),01/2022,Madrid,102.600 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Otros,15.290 €,"FLEXICAR ALCOBENDAS
Profesional",,No,2025-02-27 21:04:52.692058,ref15093947,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/active-bluehdi-81kw-110cv-1676563e21f665-ref15093947,img/coches/15093947-0-61395664767be586e96b2a4.25922570.jpeg
FIAT 500 Connect 1.0 Hybrid 51KW (70 CV),01/2021,Madrid,77.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,70 cv,3 Puertas,Otros,10.790 €,"FLEXICAR ALCOBENDAS
Profesional",,No,2025-02-27 21:05:00.816952,ref15093946,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/connect-1-0-hybrid-51kw-70-cv-1676563e1b0b89-ref15093946,img/coches/15093946-0-360776756767be586e5a43c0.82914029.jpeg
NISSAN Qashqai DIG-T 116kW Xtronic N-Style,01/2024,Madrid,20.700 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,158 cv,5 Puertas,Blanco,27.790 €,"FLEXICAR ALCOBENDAS
Profesional",,No,2025-02-27 21:05:09.480445,ref15093943,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-116kw-xtronic-n-style-1676563e139500-ref15093943,img/coches/15093943-0-42250325267be586e2b7328.30676850.jpeg
MG HS 1.5 T-GDI Luxury Aut.,01/2024,Madrid,5.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,162 cv,5 Puertas,Otros,"23.990 €
2%
23.490 €","FLEXICAR ALCOBENDAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:05:19.405062,ref15093937,https://www.autocasion.com/coches-km0/km-0/mg-hs-km0/hs-1-5-t-gdi-luxury-aut-ref15093937,img/coches/15093937-0-41842480467be586d6ac1f7.83859665.jpeg
PEUGEOT 208 GT Eléctrico 100kW,03/2023,Madrid,18.400 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Azul,22.790 €,"FLEXICAR ALCOBENDAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:05:29.487467,ref15093929,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-gt-electrico-100kw-ref15093929,img/coches/15093929-0-44141231767be584f39ce21.27888829.jpeg
LYNK & CO 01 1 1.5 PHEV 3.3kW,01/2022,Madrid,72.350 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,261 cv,5 Puertas,Azul,"22.490 €
2%
21.990 €","FLEXICAR ALCOBENDAS
Profesional",,No,2025-02-27 21:05:37.804866,ref15102456,https://www.autocasion.com/coches-segunda-mano/link-co-msrp-ocasion/1-1-5-phev-3-3kw-16766a7e564428-ref15102456,img/coches/15102456-0-56943070567be584ec74649.70815197.jpeg
MERCEDES-BENZ Clase C 200 d Berlina,11/2024,Alicante,6.676 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,88 cv,5 Puertas,Blanco polar,50.900 €,"VISAUTO ALICANTE
Profesional",,Si,2025-02-27 21:05:45.939041,ref15409521,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/200-d-berlina-167abfa22b4d43-ref15409521,img/coches/15409521-0-198250743667ad67bd0e1e88.50191193.png
MAZDA CX-30 e-SKY X MHEV 137 kW Homura,01/2023,Madrid,30.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,186 cv,5 Puertas,Rojo,"27.490 €
5%
25.990 €","FLEXICAR ALCOBENDAS
Profesional",,No,2025-02-27 21:05:54.207909,ref15102439,https://www.autocasion.com/coches-segunda-mano/mazda-cx-30-ocasion/e-sky-x-mhev-137-kw-homura-16766a7e55282d-ref15102439,img/coches/15102439-0-226593323967be584e7541c9.94815253.jpeg
BMW Z4 sDrive 20iA M Sport,02/2024,Málaga,21.130 km,Gasolina,C,24 meses,Automático,Roadster,2 asientos,197 cv,2 Puertas,ZAFIRO / Metalizado,48.500 €,"PACO NUÑEZ MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:06:04.590048,ref15266911,https://www.autocasion.com/coches-segunda-mano/bmw-z4-ocasion/z4-sdrive-20ia-m-sport-ref15266911,img/coches/1882c7a94812d31b1c99e5acbbedfe24384401a9.jpeg
FIAT Tipo 1.4 Lounge,04/2017,Málaga,97.000 km,Gasolina,C,No,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,10.999 €,"LAUROCAR.
Profesional","Consumo medio
6,50
litros/100 km",No,2025-02-27 21:06:14.383569,ref15504784,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-lounge-95-ref15504784,img/coches/15504784-0-270359070167c0bd83e38df3.16509150.jpeg
BMW X5 M Competition,03/2021,Barcelona,78.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,625 cv,5 Puertas,Azul,"88.900 €
1%
87.900 €","Dravit
Profesional","Consumo medio
12,80
litros/100 km",No,2025-02-27 21:06:23.339894,ref14671682,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-m-competition-ref14671682,img/coches/14671682-0-30759372767b88154d7f837.26683864.jpeg
OPEL Corsa 1.4 Turbo S&S Selective 100,02/2018,Madrid,139.500 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Negro,9.490 €,"FLEXICAR ALCOBENDAS
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-27 21:06:32.112641,ref15132875,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-selective-100-1-ref15132875,img/coches/15132875-0-262292838367be584e1cb319.14439722.jpeg
SEAT Ibiza 1.0 TSI S&S Xcellence 110,01/2021,Málaga,95.220 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Rojo / Metalizado,13.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-27 21:07:06.486060,ref14689057,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-xcellence-110-ref14689057,img/coches/14689057-0-16997224456746e6c99814b6.96971743.jpeg
FIAT 500 Cult 1.0 Hybrid 51KW (70 CV),10/2021,La Coruña,78.787 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Descapotable o convertible,,70 cv,2 Puertas,Gris,"9.490 €
5%
8.990 €","FLEXICAR SANTIAGO DE COMPOSTELA
Profesional",,No,2025-02-27 21:07:14.409389,ref15088414,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/cult-1-0-hybrid-51kw-70-cv-16764ca4e9ce8f-ref15088414,img/coches/15088414-0-105522125967be52deb8f7e8.17727742.jpeg
LYNK & CO 01 1.5T PHEV,09/2022,Málaga,79.877 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,261 cv,5 Puertas,Negro / Metalizado,22.790 €,"AUTOS MOLIERE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:07:24.516904,ref15425558,https://www.autocasion.com/coches-segunda-mano/link-co-msrp-ocasion/01-1-5t-phev-ref15425558,img/coches/15425558-1-308950202467af208a280ae9.27234434.jpeg
BMW Serie 2 Active Tourer 218d,04/2022,La Coruña,95.311 km,Diésel,,12 meses,Automático,Familiar,,150 cv,5 Puertas,Gris,23.490 €,"FLEXICAR SANTIAGO DE COMPOSTELA
Profesional",,No,2025-02-27 21:07:32.625450,ref15088410,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/active-tourer-218d-16764ca4dd4e58-ref15088410,img/coches/15088410-0-157884659867be52dcb3ed03.07386299.jpeg
NISSAN Qashqai DIGT 103 kW 140 CV E6D NCONNECTA,01/2019,Toledo,44.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,140 cv,5 Puertas,gris / Metalizado,18.490 €,"CAR10 Toledo
Profesional",,No,2025-02-27 21:07:41.131254,ref15446068,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-digt-103-kw-140-cv-e6d-nconnecta-167b4c4b79e44a-ref15446068,img/coches/15446068-0-312701057467b4c4be430db3.54831675.jpeg
RENAULT Clio 1.5dCi Energy Business 66kW,01/2018,Toledo,155.483 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,blanco,10.990 €,"CAR10 Toledo
Profesional","Consumo medio
3,30
litros/100 km",No,2025-02-27 21:07:51.466004,ref15445326,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref15445326,img/coches/15445326-0-342982321367b4affda386c6.39252856.jpeg
MINI Mini Clubman COOPER,03/2018,La Coruña,90.500 km,Gasolina,C,12 meses,Automático,Familiar,,136 cv,5 Puertas,Blanco,15.990 €,"FLEXICAR SANTIAGO DE COMPOSTELA
Profesional",,No,2025-02-27 21:07:58.821187,ref15088407,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/clubman-cooper-16764ca4d3d52f-ref15088407,img/coches/15088407-0-290489766667be52da8e6cd1.41760629.jpeg
FIAT Tipo HB 1.3 SDE 70kW (95CV),12/2021,La Coruña,70.655 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Negro,12.790 €,"FLEXICAR SANTIAGO DE COMPOSTELA
Profesional",,No,2025-02-27 21:08:06.130566,ref15088398,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/hb-1-3-sde-70kw-95cv-16764ca4bd993e-ref15088398,img/coches/15088398-0-248056331867be52d89b9b33.98273151.jpeg
AUDI Q3 35 TDI S tronic 110kW,03/2021,La Coruña,146.932 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,"23.490 €
2%
22.990 €","FLEXICAR SANTIAGO DE COMPOSTELA
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-27 21:08:17.214965,ref15088396,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tdi-s-tronic-110kw-1-ref15088396,img/coches/15088396-0-108327620967be52d6b88381.65459629.jpeg
VOLVO XC40 2.0D 150 CV,10/2019,Cádiz,109.000 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Negro / Metalizado,24.900 €,"JFS AUTOMOCION
Profesional",,No,2025-02-27 21:08:25.160081,ref15109877,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/2-0d-150-cv-167699e532ac1c-ref15109877,img/coches/15109877-0-281811875667699e57caae62.11034122.jpeg
AUDI Q5 2.0TDI 110kW (4.75),06/2018,Cádiz,115.000 km,Diesel,C,9 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro / Metalizado,25.999 €,"JFS AUTOMOCION
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-27 21:08:37.306496,ref13949139,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-2-0tdi-150-4-75-ref13949139,img/coches/13949139-0-183639976566a91cdd632787.04314129.jpeg
CITROEN C4 Grand Spacetourer 1.2 PureTech S&S Feel 130,03/2021,La Coruña,98.599 km,Gasolina,C,12 meses,Manual,Monovolumen,7 asientos,130 cv,5 Puertas,Gris,15.490 €,"FLEXICAR SANTIAGO DE COMPOSTELA
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-27 21:08:47.222919,ref15088392,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/grand-c4-spacetourer-1-2-puretech-s-s-feel-130-ref15088392,img/coches/15088392-0-377258083467be52d47ec021.10581862.jpeg
TOYOTA C-HR Hybrid Active,05/2021,Madrid,132.500 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,125 cv,5 Puertas,Blanco,18.970 €,"CEYOCARS
Profesional",,No,2025-02-27 21:08:57.021607,ref15465512,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/hybrid-active-167b7842dacef9-ref15465512,img/coches/15465512-0-99326401767b78459a35889.17132014.jpeg
VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,05/2015,Madrid,75.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco / Metalizado,9.700 €,"GOLDEN CARS
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-27 21:09:07.599084,ref15462949,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref15462949,img/coches/dd6542cd7a4ab17a82f60c75fa5a91ccd55d095d.jpeg
VOLKSWAGEN Golf 1.6TDI CR BM Business Navi 110,11/2015,Madrid,127.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Rojo / Metalizado,11.700 €,"GOLDEN CARS
Profesional","Consumo medio
3,20
litros/100 km",No,2025-02-27 21:09:17.641098,ref15446645,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bm-business-navi-110-ref15446645,img/coches/45b53de41253a675375a96e2db7985e241e42f9c.jpeg
PEUGEOT 3008 SUV 1.2 S&S PureTech GT Line 130,08/2017,Badajoz,114.274 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,GRIS AMAZONITE,18.000 €,"GRUPO GEDAUTO
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-27 21:09:27.503314,ref15484566,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-suv-ocasion/3008-1-2-s-s-puretech-gt-line-130-ref15484566,img/coches/b0dbd206df9c285203dd27f7fa9c1681976e5762.jpeg
RENAULT Espace 1.2 E-Tech Híbrido Iconic 146kW Iconic,03/2024,Barcelona,10.785 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Blanco,46.536 €,"BYmyCAR
Profesional",,Si,2025-02-27 21:10:07.317375,ref15504804,https://www.autocasion.com/coches-segunda-mano/renault-espace-ocasion/1-2-e-tech-hbrido-iconic-146kw-iconic-167c0be287ea85-ref15504804,img/coches/15504804-0-314676968967c0be4329c923.87297589.jpeg
RENAULT Espace 1.2 E-Tech Híbrido Iconic 146kW Iconic,03/2024,Barcelona,16.410 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Negro,44.988 €,"BYmyCAR
Profesional",,Si,2025-02-27 21:10:15.450277,ref15504803,https://www.autocasion.com/coches-segunda-mano/renault-espace-ocasion/1-2-e-tech-hbrido-iconic-146kw-iconic-167c0be282dbcb-ref15504803,img/coches/15504803-0-347428296867c0be404a81d5.13781203.jpeg
DACIA Duster 1.5 Blue dCi Prestige 4x2 85kW,12/2021,Segovia,54.185 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Granate,16.990 €,"FLEXICAR SEGOVIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:10:25.325209,ref15100970,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-5-blue-dci-prestige-4x2-85kw-ref15100970,img/coches/15100970-0-322254777067be5e7095ecc1.27281451.jpeg
DACIA Spring Electric Comfort 45 33kW,05/2021,Barcelona,25.415 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,4 asientos,45 cv,5 Puertas,Gris,11.112 €,"BYmyCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:10:36.053785,ref15504802,https://www.autocasion.com/coches-segunda-mano/dacia-spring-ocasion/spring-electric-comfort-45-33kw-ref15504802,img/coches/15504802-0-289971524467c0be38a89514.82544250.jpeg
DACIA Spring Electric Comfort 45 33kW,05/2021,Barcelona,36.445 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,4 asientos,45 cv,5 Puertas,Gris,11.112 €,"BYmyCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:10:45.143765,ref15504801,https://www.autocasion.com/coches-segunda-mano/dacia-spring-ocasion/spring-electric-comfort-45-33kw-ref15504801,img/coches/15504801-0-361683646567c0be36bc2cb4.50774951.jpeg
KIA XCeed 1.0 T-GDi Drive,07/2023,Segovia,53.168 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,18.990 €,"FLEXICAR SEGOVIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:10:54.738636,ref15100966,https://www.autocasion.com/coches-segunda-mano/kia-xceed-ocasion/xceed-1-0-t-gdi-drive-ref15100966,img/coches/15100966-0-156821216467be5e6ea4dea5.24294531.jpeg
HYUNDAI i30 1.6CRDi Klass 116,06/2021,Segovia,76.846 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Rojo,16.990 €,"FLEXICAR SEGOVIA
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-27 21:11:04.976349,ref15101037,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6crdi-klass-116-1-ref15101037,img/coches/15101037-0-191279987767be5e6cbf9ab4.11350663.jpeg
HYUNDAI Tucson 1.6 HEV 100kW (136CV) 48V Maxx,09/2021,Madrid,42.723 km,Diesel y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,136 cv,5 Puertas,Rojo,23.490 €,"AUTOS MADRID MÓSTOLES
Profesional",,No,2025-02-27 21:11:14.015521,ref14714227,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-hev-100kw-136cv-48v-maxx-167213a8cd4b13-ref14714227,img/coches/14714227-0-482207235672922e1e46aa1.00659855.jpeg
FIAT 500 C 1.0 Hybrid 70CV Rock Star,02/2021,Islas Baleares,48.977 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Descapotable o convertible,,70 cv,2 Puertas,Blanco,12.450 €,"CLICK AUTOS IBIZA
Profesional",,No,2025-02-27 21:11:22.421148,ref15162639,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/c-1-0-hybrid-70cv-rock-star-16779545cd7f12-ref15162639,img/coches/15162639-0-30831948256779546d64a4d3.74945527.jpeg
TOYOTA Auris 120T Active,09/2017,Segovia,105.448 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Blanco,12.990 €,"FLEXICAR SEGOVIA
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-27 21:11:32.879765,ref15114416,https://www.autocasion.com/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref15114416,img/coches/15114416-0-414395109467be5e6b1b1ae9.98719769.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Sport DSG7 81kW,07/2023,Islas Baleares,24.047 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,26.300 €,"CLICK AUTOS IBIZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:11:43.650041,ref11975586,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-sport-dsg7-81kw-ref11975586,img/coches/11975586-0-121146568667aa1f48d36d74.09530059.jpeg
MAZDA Mazda3 3 2.0 e-SKYACTIV-G ZENITH AT,03/2023,Segovia,43.460 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Gris,23.490 €,"FLEXICAR SEGOVIA
Profesional",,No,2025-02-27 21:11:52.594132,ref15148570,https://www.autocasion.com/coches-segunda-mano/mazda-mazda3-ocasion/3-2-0-e-skyactiv-g-zenith-at-167751730f3496-ref15148570,img/coches/15148570-0-304513157567be5e697f2d73.33918597.jpeg
RENAULT Austral 1.3 TCE 140CV MHEV Techno EDC,04/2023,Islas Baleares,22.204 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,Azul,30.800 €,"CLICK AUTOS IBIZA
Profesional",,No,2025-02-27 21:12:01.065857,ref13950595,https://www.autocasion.com/coches-segunda-mano/renault-austral-ocasion/1-3-tce-140cv-mhev-techno-edc-166a921e197a1a-ref13950595,img/coches/13950595-0-37160028576748aac3365781.20531521.jpeg
FIAT 500 1.0 Hybrid 70CV Monotrim,06/2023,Islas Baleares,31.936 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Pequeño,,70 cv,3 Puertas,Naranja,12.800 €,"CLICK AUTOS IBIZA
Profesional",,No,2025-02-27 21:12:08.462576,ref13324676,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/1-0-hybrid-70cv-monotrim-166615a6353c0c-ref13324676,img/coches/13324676-0-38519143626748aaa7f06f73.46403076.jpeg
BMW X4 2.0 190CV 20dA xDrive xLine M Sport,05/2024,Islas Baleares,10.200 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Negro,53.500 €,"CLICK AUTOS IBIZA
Profesional",,No,2025-02-27 21:12:17.637684,ref13950580,https://www.autocasion.com/coches-km0/km-0/bmw-x4-km0/2-0-190cv-20da-xdrive-xline-m-sport-166a921dd8f226-ref13950580,img/coches/13950580-0-32464532416748aaa1581c67.40486400.jpeg
VOLVO XC40 2.0 163CV B3 G Core Auto,07/2023,Islas Baleares,44.349 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Blanco,34.350 €,"CLICK AUTOS IBIZA
Profesional",,No,2025-02-27 21:12:26.626435,ref13196771,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/2-0-163cv-b3-g-core-auto-1664fae9e13928-ref13196771,img/coches/13196771-0-34900590416748aaaae1bd30.81289748.jpeg
MERCEDES-BENZ Clase CLA 200,07/2020,Badajoz,82.000 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,163 cv,4 Puertas,Blanco,30.480 €,"FLEXICAR ZAFRA
Profesional",,No,2025-02-27 21:12:54.025448,ref15101330,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-200-167669230eefe7-ref15101330,img/coches/15101330-0-242577000367be555068ab31.41694574.jpeg
BMW X4 xDrive 30dA,01/2020,Badajoz,108.000 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,265 cv,5 Puertas,Azul,"41.970 €
5%
39.990 €","FLEXICAR ZAFRA
Profesional","Consumo medio
5,70
litros/100 km",No,2025-02-27 21:13:03.760202,ref15101328,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-30da-ref15101328,img/coches/15101328-0-138612123867be55502a4186.35472401.jpeg
BMW X2 sDrive 18dA,01/2021,Badajoz,141.529 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,"21.990 €
2%
21.490 €","FLEXICAR ZAFRA
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-27 21:13:12.693684,ref15101326,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18da-ref15101326,img/coches/15101326-0-130300756167be554a9dae13.44634348.jpeg
PEUGEOT 308 SW 1.5BlueHDi S&S Allure EAT8 130,06/2019,Badajoz,61.000 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,130 cv,5 Puertas,Azul,14.480 €,"FLEXICAR ZAFRA
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-27 21:13:23.417833,ref15101320,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-allure-eat8-130-ref15101320,img/coches/15101320-0-261109772667be554a4d8ba4.91684772.jpeg
PEUGEOT 508 1.5BlueHDi S&S Active EAT8 130,04/2021,Badajoz,82.000 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Azul,18.490 €,"FLEXICAR ZAFRA
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-27 21:13:33.607177,ref15101317,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/508-1-5bluehdi-s-s-active-eat8-130-1-ref15101317,img/coches/15101317-0-6140912167be5549f28539.07848733.jpeg
CITROEN C-Elysée 1.6BlueHDi Seduction 100,02/2016,Badajoz,123.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,99 cv,4 Puertas,Gris,8.480 €,"FLEXICAR ZAFRA
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-27 21:13:41.845092,ref15101316,https://www.autocasion.com/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-seduction-100-ref15101316,img/coches/15101316-0-46293379567be55498d5dc3.99179466.jpeg
HYUNDAI i30 1.6CRDi Klass 116,09/2020,Badajoz,116.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Blanco,16.490 €,"FLEXICAR ZAFRA
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-27 21:13:50.942679,ref15101314,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6crdi-klass-116-ref15101314,img/coches/15101314-0-297933232867be5548e071d6.54916493.jpeg
