marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
KIA Ceed 1.6 MHEV iMT Eco-Dynamics Tech 136,02/2024,Madrid,3.100 km,Diesel,ECO,60 meses,Manual,Berlina,5 asientos,136 cv,5 Puertas,EXPERIENCE GREEN,25.400 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:21:33.893754,ref15111590,https://www.autocasion.com/coches-km0/km-0/kia-ceed-km0/ceed-1-6-mhev-imt-eco-dynamics-tech-136-ref15111590,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15111590-0-28974802636769f321099d05.11995829.jpeg
KIA XCeed 1.5 MHEV iMT Tech 103kW (140CV),07/2024,Granada,4.314 km,Híbrido,ECO,72 meses,Manual,"4x4, SUV o pickup",5 asientos,140 cv,5 Puertas,Blanco,27.090 €,"KIA ARM MOTOR GRANADA
Profesional",,No,2025-03-08 12:21:42.404231,ref15131058,https://www.autocasion.com/coches-km0/km-0/kia-xceed-km0/xceed-1-5-mhev-imt-tech-103kw-140cv-1676f70cdb7b4e-ref15131058,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15131058-0-2673482725676f70d4b6c7a6.32092419.jpeg
MERCEDES-BENZ Clase CLA Berlina Automático de 5 Puertas,01/2024,Tenerife,3.078 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,5 asientos,218 cv,5 Puertas,Plata,44.900 €,"GT CARS PREMIUM TENERIFE
Profesional",,No,2025-03-08 12:21:50.689923,ref15119646,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-cla-km0/mercedes-benz-clase-cla-berlina-automatico-de-5-puertas-39-ref15119646,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/b238cc72e79f426d469abad2c6cdcc2629ba9762.jpeg
TOYOTA Yaris Cross 1.5 130H GR Sport,11/2024,Zaragoza,550 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Gris claro / Metalizado,31.900 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 12:21:57.496901,ref15141642,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-cross-km0/1-5-130h-gr-sport-16773250e4da38-ref15141642,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15141642-0-278762696167732530356154.65932471.jpeg
KIA Stonic 1.0 T-GDi 74kW MHEV MT Style Edition,04/2024,Barcelona,4.902 km,Gasolina y corriente eléctrica,ECO,72 meses,Manual,"4x4, SUV o pickup",,100 cv,5 Puertas,Blanco,21.990 €,"SEMPROCAR Concesionario oficial Kia
Profesional",,Si,2025-03-08 12:22:04.683519,ref15147314,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/1-0-t-gdi-74kw-mhev-mt-style-edition-167744aa529346-ref15147314,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15147314-0-123886636167b888d1c8ae14.84007900.jpeg
RENAULT Clio dCi Evolution 74kW,03/2024,Madrid,1.015 km,Diesel,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,24.500 €,"INTEGRAL MOTION MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:22:15.183914,ref15152442,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-dci-evolution-74kw-ref15152442,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15152442-0-24452573536776ad3c5ca329.24547245.jpeg
NISSAN Qashqai E-POWER N-Design 4x2 140kW,07/2024,Cáceres,1.000 km,Gasolina,ECO,No,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris,38.950 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
litros/100 km",No,2025-03-08 12:22:25.279113,ref15087698,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-e-power-n-design-4x2-140kw-ref15087698,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087698-0-22138449746764ca2e439917.94041550.jpeg
HYUNDAI i20 1.2 MPI Klass,06/2024,Valencia,4.771 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,79 cv,5 Puertas,DRAGON RED / Metalizado,17.900 €,"Hyundai Marcos Automoción Valencia
Profesional","Consumo medio
litros/100 km",Si,2025-03-08 12:22:34.355934,ref14978870,https://www.autocasion.com/coches-km0/km-0/hyundai-i20-km0/i20-1-2-mpi-klass-4-ref14978870,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14978870-0-4646137736750d723d54436.11177617.jpeg
MERCEDES-BENZ Clase GLA 220d 4Matic 8G-DCT,01/2024,Las Palmas,3.525 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Plata,47.900 €,"GT CARS PREMIUM LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:22:45.980403,ref14982786,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-220d-4matic-8g-dct-1-ref14982786,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9ff4f9f838f076a245279510f931b9cb83d61475.jpeg
RENAULT Austral 1.3 TCe Mild Hybrid Techno Esprit Alpine CVT 116kW,03/2024,Madrid,1.025 km,Gasolina,ECO,36 meses,Automático,Todo Terreno,5 asientos,160 cv,5 Puertas,Rojo,36.000 €,"INTEGRAL MOTION MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:22:56.824738,ref14988106,https://www.autocasion.com/coches-km0/km-0/renault-austral-km0/austral-1-3-tce-mild-hybrid-techno-esprit-alpine-cvt-117kw-ref14988106,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14988106-0-3060261646676182fca30745.13505589.jpeg
LEXUS LBX 1.5 136cv HEV Elegant+,07/2024,Zaragoza,4.661 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Rojo / Metalizado,35.300 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,No,2025-03-08 12:23:05.326774,ref15239598,https://www.autocasion.com/coches-km0/km-0/lexus-lbx-km0/1-5-136cv-hev-elegant-167882d542b091-ref15239598,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15239598-0-115571354767882d55aaa4e9.23602704.jpeg
HYUNDAI Kona HEV 1.6 GDI Nline DT,12/2024,Barcelona,1.100 km,Gasolina y corriente eléctrica,ECO,59 meses,Automático,Todo Terreno,5 asientos,129 cv,5 Puertas,Ultimate Red,31.200 €,"VALLPARK MOTORS
Profesional","Consumo medio
litros/100 km",Si,2025-03-08 12:23:15.575169,ref15240254,https://www.autocasion.com/coches-km0/km-0/hyundai-kona-km0/kona-hev-1-6-gdi-nline-dt-1-ref15240254,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15240254-0-839887965678846c03cc5e9.74310483.jpeg
CITROEN C4 1.2 PureTech Plus S&S 130,07/2024,Las Palmas,4.425 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Azul,19.490 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:23:24.573885,ref15244762,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/c4-1-2-puretech-plus-s-s-130-1-ref15244762,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15244762-0-159684218867890c0824e500.69620938.jpeg
PEUGEOT 408 PHEV 180 e-EAT8 GT,02/2024,La Rioja,2.500 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,180 cv,5 Puertas,Azul,41.950 €,"RIAUTO
Profesional",,Si,2025-03-08 12:24:58.111936,ref15255130,https://www.autocasion.com/coches-km0/km-0/peugeot-408-km0/phev-180-e-eat8-gt-1678ab2660f386-ref15255130,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15255130-0-1096316310678ab2761b0161.70956297.jpeg
HYUNDAI i30 1.5 DPI Klass SLX 110,06/2024,Jaén,4.965 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,ABYSS BLACK,19.990 €,"JADISA,concesionario oficial Mercedes-Benz
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:25:17.100118,ref15198169,https://www.autocasion.com/coches-km0/km-0/hyundai-i30-km0/i30-1-5-dpi-klass-slx-110-ref15198169,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15198169-0-32095657636780e8ba270ef0.77741524.jpeg
TOYOTA Corolla 140H Style Edition,12/2024,Zaragoza,550 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,140 cv,5 Puertas,Rojo / Metalizado,32.250 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 12:25:25.860496,ref15202317,https://www.autocasion.com/coches-km0/km-0/toyota-corolla-km0/140h-style-edition-167814278b4e93-ref15202317,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15202317-0-287897017367814289cb6452.46136135.jpeg
RENAULT Scenic E-TECH 100% ELECTRICO iconic 160 kW (220CV) gran autonomia,04/2024,Cáceres,721 km,Gasolina,C,36 meses,Automático,Berlina mediana o grande,,220 cv,5 Puertas,Carrocería blanco nacarado con techo negro,47.650 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-08 12:25:33.584886,ref15087709,https://www.autocasion.com/coches-km0/km-0/renault-scenic-km0/scenic-e-tech-100-electrico-iconic-160-kw-220cv-gran-autonomia-16764c9cad86f5-ref15087709,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087709-0-37518133926764ca3e84a923.62009877.jpeg
RENAULT Symbioz E-TECH Full Hybrid Iconic 105kW,06/2024,Cáceres,1.000 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,BLEU MERCURE,33.900 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
litros/100 km",Si,2025-03-08 12:25:44.703818,ref15087741,https://www.autocasion.com/coches-km0/km-0/renault-symbioz-km0/symbioz-e-tech-full-hybrid-iconic-105kw-ref15087741,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087741-0-20972426886764cac87ddbd6.93068126.jpeg
KIA EV6 Long Range Air RWD 168kW,10/2024,La Coruña,4.000 km,Corriente eléctrica,0 EMISIONES,84 meses,Automático,Todo Terreno,5 asientos,229 cv,5 Puertas,Gris,48.900 €,"BREOGAN OCASIÓN CORUÑA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:25:56.383429,ref15130369,https://www.autocasion.com/coches-km0/km-0/kia-ev6-km0/ev6-long-range-rwd-168kw-ref15130369,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15130369-0-3025284677676f3a1ca205d0.54926605.jpeg
MERCEDES-BENZ Clase GLE 350 de 4MATIC (Híbrido Enchufable),09/2024,Jaén,5.000 km,Híbrido,ECO,36 meses,Automático,"4x4, SUV o pickup",5 asientos,320 cv,5 Puertas,GRIS ALPINO,90.900 €,"JADISA,concesionario oficial Mercedes-Benz
Profesional",,Si,2025-03-08 12:26:26.101107,ref15226657,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gle-km0/clase-gle-350-de-4matic-hbrido-enchufable-167866a1772198-ref15226657,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15226657-0-345101327667866a20cee339.92569328.jpeg
RENAULT Austral 1.2 E-Tech Híbrido Techno 146kW,07/2024,Málaga,2.054 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,NEGRO,35.450 €,"CARSOL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:26:37.530058,ref15233009,https://www.autocasion.com/coches-km0/km-0/renault-austral-km0/austral-1-2-e-tech-hibrido-techno-146kw-ref15233009,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15233009-0-319785132667870fb3a51562.44695647.png
BMW X1 iX1 xDrive30A,11/2024,Alicante,4.000 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,313 cv,5 Puertas,Blanco,"46.000 €
7%
43.000 €","BMW HISPAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 12:26:48.047437,ref15063349,https://www.autocasion.com/coches-km0/km-0/bmw-x1-km0/ix1-xdrive30a-ref15063349,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15063349-0-19039406456761ca194c9f40.85873779.jpeg
NISSAN Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,05/2024,Córdoba,3.162 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,PLATA,27.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
litros/100 km",No,2025-03-08 12:26:57.817054,ref15071353,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-1-3-dig-t-mhev-12v-n-connecta-4x2-103kw-1-ref15071353,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15071353-0-24761706046763230326bbf1.04719855.jpeg
JEEP Avenger 1.2 Summit 100,10/2024,Valencia,1.000 km,Gasolina,C,24 meses,Manual,-,,- cv,5 Puertas,Amarillo,26.800 €,"AUTOMOVILES SAGUNTO, concesionario oficial Citroen
Profesional",,Si,2025-03-08 12:27:10.135079,ref14993769,https://www.autocasion.com/coches-km0/km-0/jeep-avenger-km0/avenger-1-2-summit-ref14993769,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14993769-0-5902792486752e077a860f9.17895041.jpeg
RENAULT Rafale 1.2 E-Tech Híbrido Esprit Alpine 147kW,05/2024,Madrid,1.850 km,Gasolina y corriente eléctrica,ECO,60 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,AZUL,46.900 €,"Grupo de Santiago Automoción Madrid
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 12:27:20.128822,ref14996565,https://www.autocasion.com/coches-km0/km-0/renault-rafale-km0/rafale-1-2-e-tech-hibrido-esprit-alpine-147kw-ref14996565,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f162b2a2eb313fda1e4091acd9ee0d608d86f9d9.jpeg
OMODA 5 EV Premium,11/2024,Madrid,2.330 km,Corriente eléctrica,0 EMISIONES,Sí,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,-,34.900 €,"Buyndrive - Coslada
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:27:30.178583,ref15212801,https://www.autocasion.com/coches-km0/km-0/omoda-c5-km0/c5-ev-premium-ref15212801,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15212801-0-314376216567838c0bce0618.16075838.jpeg
NISSAN Qashqai E-POWER N-Connecta 4x2 140kW,07/2024,Málaga,4.632 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,PLATA,36.150 €,"CARSOL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:27:41.002992,ref15222789,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-e-power-n-connecta-4x2-140kw-ref15222789,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15222789-0-41481598826785c668a28652.88633320.jpeg
CITROEN C2 Nuevo Turbo 100 S&S 6v MAX,11/2024,Las Palmas,1.435 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Rojo,19.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-08 12:27:49.576317,ref15244301,https://www.autocasion.com/coches-km0/km-0/citroen-c2-km0/nuevo-citron-turbo-100-s-s-6v-max-167890b7bab580-ref15244301,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15244301-0-113998986667890b8eb48918.78159716.jpeg
CITROEN C5 Aircross Plug-In Hybrid 180 ë-EAT8 Feel Pack,11/2024,Las Palmas,890 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,180 cv,5 Puertas,Blanco,"29.990 €
3%
28.990 €","DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-08 12:27:59.179039,ref15244885,https://www.autocasion.com/coches-km0/km-0/citroen-c5-km0/aircross-plug-in-hybrid-180-eat8-feel-pack-167890c1052a00-ref15244885,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15244885-0-274833979267890c32b8a887.42272907.jpeg
HONDA e:NY1 Elegance 150kw,03/2024,Valencia,2.000 km,Corriente eléctrica,0 EMISIONES,48 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Azul / Metalizado,39.490 €,"HONDA QUADIS IBERTECNO VALENCIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:28:31.760563,ref15254545,https://www.autocasion.com/coches-km0/km-0/honda-e-ny1-km0/e-ny1-elegance-150kw-ref15254545,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15254545-0-3821591482678aafd168e351.20936351.jpeg
BMW X5 xDrive30d,07/2024,Murcia,5.000 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,297 cv,5 Puertas,Azul / Metalizado,94.900 €,"ICONOCARS
Profesional",,No,2025-03-08 12:28:38.963211,ref15254753,https://www.autocasion.com/coches-km0/km-0/bmw-x5-km0/xdrive30d-1678ab09e3a3aa-ref15254753,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15254753-0-1782452284678ab0bee4fd39.93637808.jpeg
NISSAN Qashqai 1.5 HEV E-POWER N-DESIGN AUTO 190 5P,12/2024,Asturias,596 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,190 cv,5 Puertas,Blanco,41.900 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-08 12:28:47.954995,ref15248291,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/1-5-hev-e-power-n-design-auto-190-5p-1678941b36b320-ref15248291,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15248291-0-87809552567c1e0cdec10c4.94197331.jpeg
KIA Sportage 1.6 CRDi MHEV Drive 4x2 136,08/2024,Asturias,500 km,Diesel,ECO,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco,34.090 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:28:59.151195,ref15055923,https://www.autocasion.com/coches-km0/km-0/kia-sportage-km0/sportage-1-6-crdi-mhev-drive-136-ref15055923,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15055923-0-53279481267c1e0721ea6b0.54165607.jpeg
FIAT 600 MHEV La prima 1.2 74kW (100CV) DDCT,06/2024,Málaga,4.069 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,"4x4, SUV o pickup",,100 cv,5 Puertas,Verde,25.900 €,"CUMACA MOTOR, concesionario oficial Toyota
Profesional",,No,2025-03-08 12:29:07.844944,ref15218331,https://www.autocasion.com/coches-km0/km-0/fiat-600-km0/mhev-la-prima-1-2-74kw-100cv-ddct-167851c57d3f81-ref15218331,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15218331-0-46533717267851c79bec6d3.30995917.jpeg
KIA EV3 Earth Long Range,10/2024,Granada,2.776 km,Corriente eléctrica,0 EMISIONES,72 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Gris Plata / Metalizado,36.690 €,"KIA ARM MOTOR GRANADA
Profesional",,No,2025-03-08 12:29:16.054586,ref15197827,https://www.autocasion.com/coches-km0/km-0/kia-ev3-km0/ev3-earth-long-range-ref15197827,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15197827-0-11557904046780b15415d9e7.60483492.jpeg
NISSAN Qashqai DIG-T 103kW N-Connecta,01/2024,Las Palmas,4.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Gris,25.990 €,"GESTICAN AUTOMÓVILES
Profesional",,No,2025-03-08 12:29:25.311947,ref15266303,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/dig-t-103kw-n-connecta-1678d22942fcc4-ref15266303,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15266303-0-728770839678d22a367e058.70851337.jpeg
RENAULT Zoe Iconic 100 kW R135 batería 50kWh,03/2024,Madrid,1.016 km,Eléctrico,0 EMISIONES,No,Automático,Berlina mediana o grande,,135 cv,5 Puertas,Rojo,29.000 €,"INTEGRAL MOTION MADRID
Profesional",,No,2025-03-08 12:29:33.224767,ref14994383,https://www.autocasion.com/coches-km0/km-0/renault-zoe-km0/iconic-100-kw-r135-batera-50kwh-16752fc8f74941-ref14994383,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14994383-0-261990521067618237abaf98.51967444.jpeg
SUZUKI Swift 1.2 Mild Hybrid S3,10/2024,Cantabria,900 km,Gasolina,ECO,24 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Rojo,20.490 €,"AUTO PALAS
Profesional","Consumo medio
litros/100 km",No,2025-03-08 12:29:43.216099,ref15226591,https://www.autocasion.com/coches-km0/km-0/suzuki-swift-km0/swift-1-2-mild-hybrid-s3-ref15226591,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/69f2317f75b3c12a12d36e9e0eed204df1bac110.jpeg
TOYOTA C-HR 2.0 220PH Advance,11/2024,Zaragoza,650 km,Híbrido,ECO,36 meses,Automático,"4x4, SUV o pickup",,223 cv,5 Puertas,Gris / Metalizado,"39.850 €
2%
38.900 €","TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 12:29:50.729370,ref15231239,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/2-0-220ph-advance-16786dbbabc2a0-ref15231239,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231239-0-32567097416786dbbdcc8f44.89240136.jpeg
RENAULT Scenic E-Tech Iconic Gran Autonomía 160kW,05/2024,Málaga,1.500 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,217 cv,5 Puertas,BLANCO,44.800 €,"CARSOL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:29:59.627088,ref15233003,https://www.autocasion.com/coches-km0/km-0/renault-scenic-km0/scenic-e-tech-iconic-gran-autonomia-160kw-ref15233003,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15233003-0-239364254767870fa5849694.70296094.jpeg
RENAULT Rafale 1.2 E-Tech Híbrido Esprit Alpine 147kW,05/2024,Burgos,1.850 km,Gasolina y corriente eléctrica,ECO,60 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,AZUL,46.900 €,"Grupo de Santiago Automoción
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 12:30:09.814130,ref15005135,https://www.autocasion.com/coches-km0/km-0/renault-rafale-km0/rafale-1-2-e-tech-hibrido-esprit-alpine-147kw-ref15005135,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/426f4542e94ccf9ed7d3563c41c3ab71a022c69e.jpeg
DACIA Duster 1.3 TCe Journey Go EDC 4x2 110kW,11/2024,Madrid,1.500 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,-,24.900 €,"AUTOSAE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:30:19.810147,ref15012091,https://www.autocasion.com/coches-km0/km-0/dacia-duster-km0/duster-1-3-tce-edc-journey-go-4x2-110kw-ref15012091,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15012091-0-2843718752675828a9290a41.53639582.jpeg
MERCEDES-BENZ Clase CLA 250e 8G-DCT,01/2024,Las Palmas,3.078 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Coupe,5 asientos,218 cv,4 Puertas,Plata,44.900 €,"GT CARS PREMIUM LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:30:29.622111,ref15014759,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-cla-km0/cla-250e-8g-dct-1-ref15014759,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5171a372d805e3eb4cf4783b41a49103fbf5b615.jpeg
KIA XCeed 1.0 T-GDi Tech,06/2024,Madrid,4.368 km,Gasolina,C,72 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,CASSA WHITE,"24.800 €
2%
24.200 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:31:03.223922,ref15163839,https://www.autocasion.com/coches-km0/km-0/kia-xceed-km0/xceed-1-0-t-gdi-tech-ref15163839,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15163839-0-455847216779c4ab3f4cf6.43875362.jpeg
TOYOTA Yaris 1.5 130H GR Sport Plus,11/2024,Zaragoza,950 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,130 cv,5 Puertas,Gris / Metalizado,31.850 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 12:31:11.654353,ref15141639,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-km0/1-5-130h-gr-sport-plus-16773250da6110-ref15141639,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15141639-0-31964891906773253df04462.32332334.jpeg
