marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PORSCHE 911 Carrera GTS Cabriolet,06/2011,Málaga,73.206 km,Gasolina,C,12 meses,Manual,Convertible,2 asientos,408 cv,2 Puertas,Negro,89.900 €,"CENTRO PORSCHE MARBELLA
Profesional","Consumo medio
10,80
litros/100 km",No,2025-03-09 14:56:13.558662,ref14311533,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-carrera-gts-cabriolet-ref14311533,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12fd5de5a093def4fd928a74b1479b9a15d15617.jpeg
VOLKSWAGEN T-Roc 2.0TDI Life DSG7,04/2022,Málaga,57.148 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,27.500 €,"MALAGA WAGEN
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-09 14:56:21.693400,ref15569933,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-2-0tdi-life-dsg7-ref15569933,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15569933-0-369186649167c98a7373a243.97912031.jpeg
AUDI A6 Avant 40 TDI Black line S tronic,03/2024,Madrid,25.702 km,Diesel,ECO,24 meses,Automático,Stationwagon,5 asientos,204 cv,5 Puertas,Negro / Metalizado,51.550 €,"F. Tomé
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:56:31.795778,ref15527226,https://www.autocasion.com/coches-segunda-mano/audi-a6-ocasion/a6-avant-40-tdi-black-line-s-tronic-ref15527226,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15527226-0-79892764467c7fe7a7a79d6.93643113.jpeg
MINI Countryman C Essential,11/2024,Valencia,8.500 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,Negro / Metalizado,40.900 €,"BMW BERTOLIN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:56:41.342379,ref15598981,https://www.autocasion.com/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-c-essential-ref15598981,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15598981-0-407250151367cc52a80a6473.38683907.jpeg
TOYOTA Corolla 1.8 125H ACTIVE TECH E-CVT SEDAN,01/2021,Madrid,61.322 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,122 cv,4 Puertas,Blanco,20.690 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:56:49.403134,ref15569964,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-125h-active-tech-e-cvt-sedan-167c98b0e69d9b-ref15569964,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15569964-0-250253098267c98b1375e1e5.93136966.jpeg
VOLKSWAGEN Golf 1.6TDI Advance DSG7 85kW,07/2019,Madrid,156.635 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,115 cv,5 Puertas,Gris,14.750 €,"BELLA MACHINA
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-09 14:56:58.510699,ref15530322,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-advance-dsg7-115-1-ref15530322,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15530322-0-164661271267c848ee5a8b25.06399917.jpeg
BMW X1 sDrive 18dA,05/2024,Madrid,18.247 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Plata / Metalizado,43.395 €,"BMW MOVILNORTE
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-09 14:57:08.651122,ref15525655,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-6-ref15525655,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525655-0-122460561067c747689b4971.29341651.jpeg
BMW X3 xDrive 20dA xLine,06/2024,Madrid,12.047 km,Diesel,ECO,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro / Metalizado,52.990 €,"BMW VEHINTER
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-09 14:57:17.459076,ref15592821,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-11-ref15592821,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592821-0-265354641967cb2f03bc08d2.19261969.jpeg
KIA Ceed 1.0 T-GDI Concept 100,06/2022,Las Palmas,64.050 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo,15.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional","Consumo medio
litros/100 km",No,2025-03-09 14:57:27.849545,ref15576148,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-concept-100-1-ref15576148,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576148-0-184498939467c9e8d6dbdd89.62056837.jpeg
RENAULT Arkana Intens E-TECH Híbrido 105kW(145CV),10/2022,Las Palmas,65.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,145 cv,5 Puertas,Negro,20.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional",,No,2025-03-09 14:57:36.637513,ref15576152,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/intens-e-tech-hbrido-105kw-145cv-167c9e8cea29c2-ref15576152,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576152-0-237186390367c9e8da6c3003.91864580.jpeg
DACIA Duster 1.5 Blue dCi Comfort 4x2 85kW,01/2022,Las Palmas,46.648 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Azul,17.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:57:45.523541,ref15576150,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-5-blue-dci-comfort-4x2-85kw-ref15576150,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576150-0-272590748267c9e8d886c734.56491331.jpeg
TOYOTA Corolla 1.8 125H ACTIVE TECH E-CVT TOU SPORT,01/2020,Las Palmas,145.985 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Familiar,,122 cv,5 Puertas,Blanco,16.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional",,No,2025-03-09 14:57:53.019200,ref15576153,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-125h-active-tech-e-cvt-tou-sport-167c9e8cecad43-ref15576153,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576153-0-282187967767c9e8db53f626.34084277.jpeg
PORSCHE Macan 4,10/2024,Zaragoza,7.000 km,Corriente eléctrica,0 EMISIONES,28 meses,Automático,Todo Terreno,5 asientos,408 cv,5 Puertas,Verde / Metalizado,91.900 €,"CENTRO PORSCHE ZARAGOZA
Profesional",,Si,2025-03-09 14:58:00.462066,ref15513484,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/macan-4-1-ref15513484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15513484-0-144650847967c32ab58109c8.12362848.jpeg
PORSCHE Macan 4,02/2025,Zaragoza,7.000 km,Corriente eléctrica,0 EMISIONES,30 meses,Automático,Todo Terreno,5 asientos,408 cv,5 Puertas,Gris claro / Metalizado,109.990 €,"CENTRO PORSCHE ZARAGOZA
Profesional",,Si,2025-03-09 14:58:30.542889,ref15513485,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/macan-4-1-ref15513485,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15513485-0-387819841967c32ab7640d83.60224128.jpeg
LEXUS UX 300h + 4x2 +,08/2024,Valencia,5.826 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,- cv,5 Puertas,Gris,34.995 €,"LEXUS VALENCIA
Profesional",,Si,2025-03-09 14:58:38.038410,ref15534188,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/300h-4x2-167c8736ef12b1-ref15534188,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534188-0-321513387167c87373e73d47.97281223.jpeg
DACIA Sandero Stepway TCe Essential 67kW,01/2023,Madrid,22.313 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,91 cv,5 Puertas,Gris,14.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-09 14:58:46.677710,ref15599040,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-stepway-tce-essential-67kw-1-ref15599040,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599040-0-18875431567cc637d24aae1.97629798.jpeg
SUBARU BRZ 2.0R Executive,01/2017,Barcelona,47.000 km,Gasolina,C,12 meses,Manual,Coupe,4 asientos,200 cv,2 Puertas,negro,29.000 €,"MTS CARS
Profesional","Consumo medio
7,80
litros/100 km",No,2025-03-09 14:58:57.582765,ref15599068,https://www.autocasion.com/coches-segunda-mano/subaru-brz-ocasion/brz-2-0r-executive-ref15599068,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599068-0-312308222167cc64bbe82a97.43035433.jpeg
SKODA Kamiq 1.5 TSI Monte Carlo 110kW,05/2024,Tarragona,12.889 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris / Metalizado,24.800 €,"BAYCAR DAS WELTAUTO
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-09 14:59:05.807783,ref15590084,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/kamiq-1-5-tsi-monte-carlo-ref15590084,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590084-0-364757046567caf69a71a346.69989465.jpeg
CUPRA Formentor 1.5 TSI 150,03/2024,Valencia,15.350 km,Gasolina,C,48 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,-,26.990 €,"MOTOR PACÍFICO.
Profesional","Consumo medio
5,40
litros/100 km",Si,2025-03-09 14:59:15.167100,ref15598423,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-1-5-tsi-150-ref15598423,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15598423-0-33544301167cc4f3340cb15.46553765.jpeg
HYUNDAI Kona 1.0 TGDI 48V Klass 4X2,10/2021,Valladolid,45.500 km,Gasolina y corriente eléctrica,ECO,36 meses,Manual,"4x4, SUV o pickup",,119 cv,5 Puertas,Rojo,18.900 €,"AUTOCYL OCASIÓN
Profesional",,No,2025-03-09 14:59:24.286809,ref15575513,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/1-0-tgdi-48v-klass-4x2-167c9c8c984056-ref15575513,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15575513-0-92159281867c9c8d9206d98.72110702.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line X 125,01/2022,Toledo,95.128 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,blanco,15.990 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:59:34.041041,ref15589952,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-st-line-x-125-ref15589952,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15589952-0-58645101267caf59e6e4af3.56915318.jpeg
AUDI A3 Sportback 40 e-tron S tronic,01/2020,Toledo,80.500 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,204 cv,5 Puertas,negro,23.990 €,"CAR10 Toledo
Profesional","Consumo medio
1,90
litros/100 km",No,2025-03-09 14:59:42.761323,ref15593936,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-sportback-40-e-tron-s-tronic-ref15593936,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593936-0-227918173667cb6a4bd092c1.45254587.jpeg
PEUGEOT 3008 1.6 BlueHDi Style EAT6 120,01/2019,Toledo,145.100 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,120 cv,5 Puertas,blanco / Metalizado,15.490 €,"CAR10 Toledo
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-09 14:59:51.618377,ref15589954,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-eat6-120-ref15589954,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15589954-0-214574089967caf5a327c1b5.27748735.jpeg
SEAT Arona 1.0 TSI S&S Style 110,09/2021,Toledo,103.209 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,blanco,13.490 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:59:59.090687,ref15580486,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-style-110-ref15580486,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580486-0-107751089067cabe6d4f6c13.82383196.jpeg
FORD Focus 2.0TDCi Auto-S&S ST 185,12/2017,Toledo,148.639 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,185 cv,5 Puertas,gris,20.490 €,"CAR10 Toledo
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-09 15:00:10.202082,ref15599422,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-2-0tdci-auto-s-s-st-185-1-ref15599422,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599422-0-70010539467cc8035dd61e1.17878402.jpeg
FORD EcoSport 1.5 Ti-VCT Trend,10/2017,Toledo,14.030 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,112 cv,5 Puertas,azul,10.990 €,"CAR10 Toledo
Profesional","Consumo medio
6,30
litros/100 km",No,2025-03-09 15:01:11.112750,ref15589953,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-50-ti-vct-trend-1-ref15589953,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15589953-0-90822993667caf5a0b1e8e9.50856053.jpeg
BMW X4 xDrive 20dA,05/2016,Toledo,184.721 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,negro,26.990 €,"CAR10 Toledo
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-09 15:01:20.311512,ref15599421,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20da-ref15599421,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599421-0-37373181167cc802e61c984.89106478.jpeg
CITROEN C5 Aircross BlueHDi S&S Feel 130,05/2019,Toledo,134.492 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,negro,14.990 €,"CAR10 Toledo
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-09 15:01:29.563584,ref15599423,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-bluehdi-s-s-feel-130-ref15599423,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599423-0-196721110867cc8036560db9.24794249.jpeg
MERCEDES-BENZ Citan Tourer 111CDI Plus,01/2017,Toledo,174.090 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,111 cv,5 Puertas,gris,10.490 €,"CAR10 Toledo
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-09 15:02:06.089128,ref15589955,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/citan-tourer-111cdi-plus-1-ref15589955,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15589955-0-19771951567caf5a3b6ffe2.69125305.jpeg
CITROEN C4 1.5 BlueHDI S&S Live Pack 110,01/2022,Toledo,147.250 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,negro,13.490 €,"CAR10 Toledo
Profesional","Consumo medio
3,40
litros/100 km",No,2025-03-09 15:02:15.072714,ref15597699,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-5-bluehdi-s-s-live-pack-110-ref15597699,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15597699-0-350000279867cc475ebb5289.97806737.jpeg
FORD Focus 2.0TDCi Auto-S&S ST 185,12/2017,Madrid,148.639 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,185 cv,5 Puertas,gris,20.490 €,"CAR10 Mostoles
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-09 15:02:23.230745,ref15599492,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-2-0tdci-auto-s-s-st-185-1-ref15599492,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599492-0-70010539467cc818a7afe09.05103210.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line X 125,01/2022,Madrid,95.128 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,blanco,15.990 €,"CAR10 Mostoles
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 15:02:33.034978,ref15590268,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-st-line-x-125-ref15590268,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590268-0-58645101267caf7085eb349.75934955.jpeg
PEUGEOT 3008 1.6 BlueHDi Style EAT6 120,01/2019,Madrid,145.100 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,120 cv,5 Puertas,blanco / Metalizado,15.490 €,"CAR10 Mostoles
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-09 15:02:42.140954,ref15590270,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-eat6-120-ref15590270,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590270-0-214574089967caf70b69ad41.69692010.jpeg
AUDI A3 Sportback 40 e-tron S tronic,01/2020,Madrid,80.500 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,204 cv,5 Puertas,negro,23.990 €,"CAR10 Mostoles
Profesional","Consumo medio
1,90
litros/100 km",No,2025-03-09 15:02:51.835239,ref15593870,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-sportback-40-e-tron-s-tronic-ref15593870,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593870-0-227918173667cb6987e7a9a0.09015094.jpeg
CITROEN C5 Aircross BlueHDi S&S Feel 130,05/2019,Madrid,134.492 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,negro,14.990 €,"CAR10 Mostoles
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-09 15:03:00.946119,ref15599493,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-bluehdi-s-s-feel-130-ref15599493,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599493-0-196721110867cc818b7675e0.21755689.jpeg
FORD EcoSport 1.5 Ti-VCT Trend,10/2017,Madrid,14.030 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,112 cv,5 Puertas,azul,10.990 €,"CAR10 Mostoles
Profesional","Consumo medio
6,30
litros/100 km",No,2025-03-09 15:03:11.112439,ref15590269,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-50-ti-vct-trend-1-ref15590269,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590269-0-90822993667caf709a49166.85393634.jpeg
CITROEN C4 1.5 BlueHDI S&S Live Pack 110,01/2022,Madrid,147.250 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,negro,13.490 €,"CAR10 Mostoles
Profesional","Consumo medio
3,40
litros/100 km",No,2025-03-09 15:03:20.857436,ref15598419,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-5-bluehdi-s-s-live-pack-110-ref15598419,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15598419-0-350000279867cc4eb62a0316.20400667.jpeg
MERCEDES-BENZ Citan Tourer 111CDI Plus,01/2017,Madrid,174.090 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,111 cv,5 Puertas,gris,10.490 €,"CAR10 Mostoles
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-09 15:03:30.124811,ref15590271,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/citan-tourer-111cdi-plus-1-ref15590271,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590271-0-19771951567caf70c862031.70635712.jpeg
BMW X4 xDrive 20dA,05/2016,Madrid,184.721 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,negro,26.990 €,"CAR10 Mostoles
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-09 15:03:39.820221,ref15599491,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20da-ref15599491,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599491-0-37373181167cc81889eb890.46738108.jpeg
PEUGEOT 207 CC 1.6HDI FAP 110,04/2008,Valencia,252.000 km,Diesel,B,No,Manual,Convertible,4 asientos,110 cv,2 Puertas,Azul / Metalizado,3.550 €,"CSV MOTOR VALENCIA
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-09 15:03:49.919820,ref15594076,https://www.autocasion.com/coches-segunda-mano/peugeot-207-ocasion/207-cc-1-6hdi-fap-110-ref15594076,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594076-0-326035598667cb6c5158f533.77261163.jpeg
FORD Focus 1.6i 16v Ghia,11/1999,Girona,243.000 km,Gasolina,,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Plata / Metalizado,2.500 €,"ESTANY AUTOMOCIÓ
Profesional","Consumo medio
6,80
litros/100 km",No,2025-03-09 15:03:59.783896,ref12965295,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-6i-16v-ghia-ref12965295,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/eabbdddf4700bcb8c07e6835cda26193feb73329.jpeg
HYUNDAI Ioniq 1.6 GDI HEV 141CV KLASS DCT,08/2018,Barcelona,57.815 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,141 cv,5 Puertas,Blanco,17.490 €,"DIFICAR.COM
Profesional",,No,2025-03-09 15:04:07.828296,ref15177987,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-1-6-gdi-hev-141cv-klass-dct-1677d6a95e5172-ref15177987,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15177987-0-382374925767cb2eeb8b2829.96775604.jpeg
BENTLEY Bentayga V8,11/2021,Madrid,30.100 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,550 cv,5 Puertas,-,195.000 €,"BENTLEY MADRID
Profesional","Consumo medio
12,80
litros/100 km",No,2025-03-09 15:04:16.416866,ref15056263,https://www.autocasion.com/coches-segunda-mano/bentley-bentayga-ocasion/bentayga-v8-ref15056263,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15056263-0-28926434686760b8bf1e30f9.90978663.jpeg
VOLKSWAGEN Golf 2.0TDI 85kW,09/2021,Ciudad Real,153.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Blanco,17.900 €,"Broker Agromovilidad
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 15:04:24.533706,ref15346342,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-golf-85kw-ref15346342,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/49a838d0130163bfee501cf9736e5a7ddf1b8391.jpeg
LAND-ROVER Range Rover Evoque 2.0D MHEV S AWD Aut. 150,09/2019,Ciudad Real,72.000 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,26.750 €,"Broker Agromovilidad
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-09 15:05:49.160536,ref15346385,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-evoque-ocasion/evoque-2-0d150-s-awd-aut-150-ref15346385,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d8dc851049493b1641900c09b3f2948dfb3beb86.jpeg
