marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
BMW X5 xDrive30d,10/2020,Madrid,123.285 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,265 cv,5 Puertas,Blanco,46.890 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:48:17.701146,ref15488061,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/xdrive30d-167bde6a581514-ref15488061,img/coches/15488061-0-52469567367c1d9efd486d8.30133422.jpeg
BMW X5 xDrive30d,06/2021,Madrid,85.400 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,285 cv,5 Puertas,Blanco,57.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:48:26.042357,ref15452659,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/xdrive30d-167b5f9aa31826-ref15452659,img/coches/15452659-0-239282900267c1d9ef5d7561.07719679.jpeg
BMW X3 xDrive30e,07/2021,Madrid,106.894 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,184 cv,5 Puertas,Blanco,36.490 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:48:35.768164,ref15452656,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167b5f9a9d7253-ref15452656,img/coches/15452656-0-346483421967c1d9ee83f157.39082888.jpeg
BMW X3 xDrive20d,11/2020,Madrid,46.854 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Gris,36.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:48:43.988677,ref15452655,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive20d-167b5f9a992a13-ref15452655,img/coches/15452655-0-95309753867c1d9ee178a68.88005195.jpeg
BMW X2 xDrive25e Auto,01/2023,Madrid,28.100 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Blanco,36.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:48:52.679926,ref15452652,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/xdrive25e-auto-167b5f9a8ab679-ref15452652,img/coches/15452652-0-240638153767c1d9ed4308d4.04614121.jpeg
BMW X4 M40dA,06/2019,Madrid,140.831 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,326 cv,5 Puertas,Azul,41.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
6,40
litros/100 km",No,2025-02-28 17:49:22.242082,ref15452657,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-m40da-ref15452657,img/coches/15452657-0-85135662467c1d9eef1d706.42161963.jpeg
BMW X5 xDrive30d,10/2020,Madrid,123.285 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,265 cv,5 Puertas,Blanco,46.890 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:49:29.390442,ref15488061,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/xdrive30d-167bde6a581514-ref15488061,img/coches/15488061-0-52469567367c1d9efd486d8.30133422.jpeg
BMW X5 xDrive30d,06/2021,Madrid,85.400 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,285 cv,5 Puertas,Blanco,57.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:49:37.030115,ref15452659,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/xdrive30d-167b5f9aa31826-ref15452659,img/coches/15452659-0-239282900267c1d9ef5d7561.07719679.jpeg
BMW X3 xDrive30e,07/2021,Madrid,106.894 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,184 cv,5 Puertas,Blanco,36.490 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:49:45.102453,ref15452656,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167b5f9a9d7253-ref15452656,img/coches/15452656-0-346483421967c1d9ee83f157.39082888.jpeg
BMW X3 xDrive20d,11/2020,Madrid,46.854 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Gris,36.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:49:53.482051,ref15452655,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive20d-167b5f9a992a13-ref15452655,img/coches/15452655-0-95309753867c1d9ee178a68.88005195.jpeg
BMW X2 xDrive25e Auto,01/2023,Madrid,28.100 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Blanco,36.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:50:01.913432,ref15452652,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/xdrive25e-auto-167b5f9a8ab679-ref15452652,img/coches/15452652-0-240638153767c1d9ed4308d4.04614121.jpeg
BMW X3 xDrive20d,10/2020,Madrid,111.616 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Gris,31.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:50:09.062221,ref15452654,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive20d-167b5f9a934579-ref15452654,img/coches/15452654-0-156904351367c1d9eda1fad6.39653349.jpeg
BMW X1 sDrive 18dA Business,10/2018,Madrid,135.010 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,19.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 17:50:19.399073,ref15488060,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-1-ref15488060,img/coches/15488060-0-178584801467c1d9ec227b90.82047505.jpeg
BMW X1 xDrive25e,05/2022,Madrid,90.799 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Gris,26.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:50:28.585455,ref15452650,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/xdrive25e-167b5f9a8262b9-ref15452650,img/coches/15452650-0-269284825467c1d9ec77dc38.75924691.jpeg
BMW X2 xDrive25e Auto,03/2022,Madrid,95.560 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,225 cv,5 Puertas,Blanco,28.890 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:50:36.905436,ref15452651,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/xdrive25e-auto-167b5f9a86f92c-ref15452651,img/coches/15452651-0-57212333267c1d9ecda80a9.29859828.jpeg
BMW X1 sDrive 18dA Business,10/2019,Madrid,150.464 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,21.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 17:50:48.196722,ref15463530,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-3-ref15463530,img/coches/15463530-0-248570833667c1d9eba0c557.07378471.jpeg
BMW X1 sDrive 18dA,06/2014,Madrid,159.758 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,143 cv,5 Puertas,Azul,14.490 €,"Dursan Madrid Arganda
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 17:50:58.036751,ref15452649,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-1-ref15452649,img/coches/15452649-0-60802560767c1d9eb475fc0.36926163.jpeg
BMW X1 sDrive 16dA Business,08/2020,Madrid,112.799 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Naranja,21.890 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:51:07.906855,ref15452648,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-16da-business-1-ref15452648,img/coches/15452648-0-140809872967c1d9eae6a440.89556962.jpeg
BMW Serie 6 640d,05/2012,Madrid,77.500 km,Diésel,,12 meses,Automático,Descapotable o convertible,,313 cv,2 Puertas,Blanco,32.490 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:51:16.636186,ref15463529,https://www.autocasion.com/coches-segunda-mano/bmw-serie-6-ocasion/640d-167b7633505a2e-ref15463529,img/coches/15463529-0-229624250567c1d9ea7e1814.29398221.jpeg
BMW Serie 5 530e xDrive,07/2020,Madrid,130.774 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Negro,29.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:51:25.053328,ref15452647,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-xdrive-167b5f9a7c89fe-ref15452647,img/coches/15452647-0-123650658567c1d9ea31cf38.61083834.jpeg
BMW Serie 4 M440i xDrive,07/2022,Madrid,25.100 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Deportivo o coupé,,374 cv,2 Puertas,Blanco,55.900 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:51:33.684534,ref15452644,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/m440i-xdrive-167b5f9a6c6df2-ref15452644,img/coches/15452644-0-27248732167c1d9e92efbd9.24594549.jpeg
BMW X1 sDrive 18dA Business,10/2018,Madrid,135.010 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,19.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 17:52:15.004138,ref15488060,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-1-ref15488060,img/coches/15488060-0-178584801467c1d9ec227b90.82047505.jpeg
BMW X1 xDrive25e,05/2022,Madrid,90.799 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Gris,26.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:52:23.296349,ref15452650,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/xdrive25e-167b5f9a8262b9-ref15452650,img/coches/15452650-0-269284825467c1d9ec77dc38.75924691.jpeg
BMW X2 xDrive25e Auto,03/2022,Madrid,95.560 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,225 cv,5 Puertas,Blanco,28.890 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:52:29.681059,ref15452651,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/xdrive25e-auto-167b5f9a86f92c-ref15452651,img/coches/15452651-0-57212333267c1d9ecda80a9.29859828.jpeg
BMW X1 sDrive 18dA Business,10/2019,Madrid,150.464 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,21.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 17:52:38.064325,ref15463530,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-3-ref15463530,img/coches/15463530-0-248570833667c1d9eba0c557.07378471.jpeg
BMW X1 sDrive 18dA,06/2014,Madrid,159.758 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,143 cv,5 Puertas,Azul,14.490 €,"Dursan Madrid Arganda
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 17:52:47.891127,ref15452649,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-1-ref15452649,img/coches/15452649-0-60802560767c1d9eb475fc0.36926163.jpeg
BMW X1 sDrive 16dA Business,08/2020,Madrid,112.799 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Naranja,21.890 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:52:56.403928,ref15452648,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-16da-business-1-ref15452648,img/coches/15452648-0-140809872967c1d9eae6a440.89556962.jpeg
BMW Serie 6 640d,05/2012,Madrid,77.500 km,Diésel,,12 meses,Automático,Descapotable o convertible,,313 cv,2 Puertas,Blanco,32.490 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:53:03.814419,ref15463529,https://www.autocasion.com/coches-segunda-mano/bmw-serie-6-ocasion/640d-167b7633505a2e-ref15463529,img/coches/15463529-0-229624250567c1d9ea7e1814.29398221.jpeg
BMW Serie 5 530e xDrive,07/2020,Madrid,130.774 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Negro,29.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:53:12.836428,ref15452647,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-xdrive-167b5f9a7c89fe-ref15452647,img/coches/15452647-0-123650658567c1d9ea31cf38.61083834.jpeg
BMW Serie 4 M440i xDrive,07/2022,Madrid,25.100 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Deportivo o coupé,,374 cv,2 Puertas,Blanco,55.900 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:53:26.654345,ref15452644,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/m440i-xdrive-167b5f9a6c6df2-ref15452644,img/coches/15452644-0-27248732167c1d9e92efbd9.24594549.jpeg
BMW Serie 5 530e iPerformance,02/2020,Madrid,106.865 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Azul,29.890 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:53:34.163400,ref15452646,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-iperformance-167b5f9a784661-ref15452646,img/coches/15452646-0-338093815967c1d9e9cd28b9.03548703.jpeg
BMW Serie 5 530e iPerformance,09/2018,Madrid,123.066 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Azul,27.890 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:53:43.378483,ref15452645,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-iperformance-167b5f9a734eb8-ref15452645,img/coches/15452645-0-400946948467c1d9e97beb85.43423070.jpeg
BMW Serie 3 330e,04/2020,Madrid,74.361 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,292 cv,4 Puertas,Gris,35.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:53:51.653542,ref15452638,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330e-167b5f9a546a95-ref15452638,img/coches/15452638-0-385110793367c1d9e841a761.85603781.jpeg
BMW Serie 4 435i xDrive,11/2013,Madrid,121.641 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,306 cv,2 Puertas,Negro,25.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:53:59.737970,ref15452642,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/435i-xdrive-167b5f9a64290e-ref15452642,img/coches/15452642-0-54940430567c1d9e8d9ef66.29598733.jpeg
BMW Serie 3 330e,07/2021,Madrid,116.563 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,224 cv,4 Puertas,Negro,33.890 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:54:07.304241,ref15452639,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330e-167b5f9a58a097-ref15452639,img/coches/15452639-0-17456603967c1d9e88cd436.05328300.jpeg
BMW Serie 3 330dA xDrive Touring,10/2019,Madrid,136.349 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,265 cv,5 Puertas,Azul,31.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-28 17:54:17.907881,ref15452637,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330da-xdrive-3-ref15452637,img/coches/15452637-0-264465156067c1d9e7e94502.78202655.jpeg
CITROEN C4 Spacetourer Shine,02/2020,Madrid,116.156 km,Gasolina,C,12 meses,Automático,Familiar,,131 cv,5 Puertas,Blanco,14.490 €,"HR MOTOR MADRID
Profesional",,No,2025-02-28 17:54:25.925399,ref15421454,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/spacetourer-shine-167ae1229c0b13-ref15421454,img/coches/15421454-0-296224811667c1d9e1ed7f29.62566782.jpeg
BMW Serie 3 330dA xDrive Touring,10/2019,Madrid,136.349 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,265 cv,5 Puertas,Azul,31.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-28 17:55:04.029839,ref15452637,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330da-xdrive-3-ref15452637,img/coches/15452637-0-264465156067c1d9e7e94502.78202655.jpeg
CITROEN C4 Spacetourer Shine,02/2020,Madrid,116.156 km,Gasolina,C,12 meses,Automático,Familiar,,131 cv,5 Puertas,Blanco,14.490 €,"HR MOTOR MADRID
Profesional",,No,2025-02-28 17:55:12.333990,ref15421454,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/spacetourer-shine-167ae1229c0b13-ref15421454,img/coches/15421454-0-296224811667c1d9e1ed7f29.62566782.jpeg
CITROEN C4 Spacetourer C-Series,03/2022,Madrid,134.880 km,Gasolina,C,12 meses,Manual,Familiar,,131 cv,5 Puertas,Negro,14.610 €,"HR MOTOR MADRID
Profesional",,No,2025-02-28 17:55:21.537243,ref14908932,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/spacetourer-c-series-16744f4ed30380-ref14908932,img/coches/14908932-0-9265338367c1d9e16e3bd7.47052550.jpeg
KIA Picanto 1.0 DPi Concept,04/2021,Granada,71.215 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,67 cv,5 Puertas,Blanco,9.960 €,"FLEXICAR MOTRIL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 17:55:30.668631,ref15503274,https://www.autocasion.com/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-dpi-concept-ref15503274,img/coches/15503274-0-279835484667c08b4eb13947.58999961.jpeg
CITROEN C4 Picasso 1.2 PureTech S&S Live 110,11/2017,Madrid,60.049 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,110 cv,5 Puertas,Blanco,12.670 €,"HR MOTOR MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-28 17:55:41.659361,ref15374997,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-live-110-ref15374997,img/coches/15374997-0-345472919767c1d9e09d3735.13550774.jpeg
PEUGEOT 5008 1.2 PureTech S&S Allure 7 pl. 130,04/2022,Granada,127.003 km,Gasolina,C,12 meses,Manual,Monovolumen,7 asientos,130 cv,5 Puertas,Negro,19.990 €,"FLEXICAR MOTRIL
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-28 17:55:53.165232,ref15503272,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/5008-1-2-puretech-s-s-allure-7-pl-130-ref15503272,img/coches/15503272-0-124208765267c08b4a3bbfd1.26941682.jpeg
VOLKSWAGEN Golf Variant 1.6TDI Advance DSG7,03/2019,Granada,161.318 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,115 cv,5 Puertas,Gris,11.470 €,"FLEXICAR MOTRIL
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:56:02.602064,ref15503273,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-advance-dsg-ref15503273,img/coches/15503273-0-35512635267c08b4cae6149.37011169.jpeg
BMW Serie 1 118dA,04/2014,Madrid,167.097 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,143 cv,3 Puertas,Blanco,11.700 €,"CEYOCARS
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 17:56:13.333934,ref15508730,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-3-ref15508730,img/coches/15508730-0-330371548067c1d9cb36f641.62852399.jpeg
PEUGEOT 308 1.6HDI FAP Premium 6 vel.,05/2009,Madrid,173.012 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Negro,6.380 €,"CEYOCARS
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-28 17:56:23.526031,ref15508728,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-6hdi-fap-premium-6-vel-ref15508728,img/coches/15508728-0-129366080667c1d9c9f10581.07974379.jpeg
PEUGEOT 308 SW 1.6 e-HDi 115 CV Stop&Start Active,02/2015,Madrid,160.619 km,Diésel,,12 meses,Manual,Familiar,,116 cv,5 Puertas,Gris,8.990 €,"CEYOCARS
Profesional",,No,2025-02-28 17:56:31.854571,ref15508729,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/sw-1-6-e-hdi-115-cv-stop-start-active-167c1d9b83e402-ref15508729,img/coches/15508729-0-108137915067c1d9caa89bc6.51982803.jpeg
BMW Serie 3 330dA Touring,12/2020,Madrid,125.144 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,258 cv,5 Puertas,Negro,33.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-28 17:56:40.534448,ref15452636,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330da-touring-1-ref15452636,img/coches/15452636-0-274240568567c1d9c99e5148.07524596.jpeg
BMW Serie 3 320dA Touring,07/2020,Madrid,123.998 km,Diesel,ECO,12 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Gris,25.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 17:56:49.867722,ref15452635,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-8-ref15452635,img/coches/15452635-0-79360504967c1d9c9152fe7.60188019.jpeg
RENAULT Clio 1.5DCI Business eco2,02/2019,Madrid,136.648 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,70 cv,5 Puertas,Blanco,9.500 €,"CEYOCARS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 17:57:00.942348,ref15508727,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-business-eco2-ref15508727,img/coches/15508727-0-2381873467c1d9c93bb559.61107163.jpeg
BMW Serie 3 320dA,05/2021,Madrid,81.677 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Negro,37.890 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 17:57:11.376630,ref15452634,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-6-ref15452634,img/coches/15452634-0-112083009967c1d9c8a64467.72701627.jpeg
BMW Serie 3 320dA,06/2021,Madrid,69.002 km,Diesel,ECO,12 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Gris,34.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 17:57:20.395884,ref15452633,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-9-ref15452633,img/coches/15452633-0-245877274767c1d9c83eb9b4.98977466.jpeg
BMW Serie 3 320i Touring Aut.,09/2021,Madrid,120.935 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Azul,25.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
10,10
litros/100 km",No,2025-02-28 17:57:31.063681,ref15452632,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320i-touring-aut-1-ref15452632,img/coches/15452632-0-4945654467c1d9c7cfc026.16138340.jpeg
